family	hypothesis	test	statistic	p_value	effect_size	ci_low	ci_high	n1	n2	direction	p_bh_within	sig_within_family	family_significant	significant_overall
domain_architecture	H1.2_HSP60_SF_3.40.50.620	Fisher exact	11.310372305104254	6.292776267596029e-08	11.310372305104254	5.862812102962641	21.81965231589556	471	51196	enriched	1.8878328802788087e-07	True	True	True
domain_architecture	H1.2_HSP60_SF_2.40.30.10	Fisher exact	10.034949931278225	2.9563556229295826e-06	10.034949931278225	4.838163289951245	20.8137291133627	471	51196	enriched	5.068038210736427e-06	True	True	True
domain_architecture	H1.2_HSP60_SF_2.40.50.140	Fisher exact	3.8729411764705883	0.005745879934811493	3.8729411764705883	1.7070138736114755	8.787083449220622	471	51196	enriched	0.006895055921773791	True	True	True
domain_architecture	H1.3_GroEL_CATH_class	Chi-squared	101.28899298978197	5.22875967461953e-21	0.04427662447065381			499	51168	different	4.183007739695624e-20	True	True	True
domain_architecture	H1.3_HSP60_CATH_class	Chi-squared	116.95125718682604	2.3916422493948306e-24	0.04757686534592492			471	51196	different	5.739941398547594e-23	True	True	True
stability_asymmetry	H2.1_groel_relative_contact_order	Wilcoxon signed-rank	2304.0	8.944768932489034e-05	0.40541935483870967			124	124	N>C	0.0003220116815696052	True	True	True
stability_asymmetry	H2.1_groel_mean_plddt	Wilcoxon signed-rank	3539.0	0.0053052563524617815	0.2725590955806783			139	139	N>C	0.011234660511095538	True	True	True
stability_asymmetry	H2.1_groel_frac_helix	Wilcoxon signed-rank	4476.0	0.41343419218656563	-0.07995889003083248			139	139	C>N	0.4801171264102052	False	True	False
stability_asymmetry	H2.1_groel_frac_strand	Wilcoxon signed-rank	4253.0	0.24892185536895173	0.11312688979251381			139	139	N>C	0.3318958071586023	False	True	False
stability_asymmetry	H2.1_groel_frac_plddt_gt70	Wilcoxon signed-rank	1670.0	0.00015145832565090055	0.4219453097957771			139	139	N>C	0.00045437497695270164	True	True	True
stability_asymmetry	H2.1_groel_frac_hydrophobic	Wilcoxon signed-rank	3827.0	0.029081794939012546	0.21336073997944502			139	139	N>C	0.05234723089022258	False	True	False
stability_asymmetry	H2.1_hsp60_relative_contact_order	Wilcoxon signed-rank	2341.0	5.285692803498004e-06	0.4584779088595882			131	131	N>C	2.7183562989418306e-05	True	True	True
stability_asymmetry	H2.1_hsp60_mean_plddt	Wilcoxon signed-rank	4310.0	0.11854049565107788	0.15098985521520733			142	142	N>C	0.17069831373755215	False	True	False
stability_asymmetry	H2.1_hsp60_frac_helix	Wilcoxon signed-rank	4817.0	0.5971832761557646	0.051117896188318725			142	142	N>C	0.6323117041649272	False	True	False
stability_asymmetry	H2.1_hsp60_frac_strand	Wilcoxon signed-rank	4333.5	0.32615607379982847	0.09634031904910854			142	142	N>C	0.39138728855979416	False	True	False
stability_asymmetry	H2.1_hsp60_frac_plddt_gt70	Wilcoxon signed-rank	2519.5	0.06133542096951911	0.20369785082174463			142	142	C>N	0.10036705249557672	False	True	False
stability_asymmetry	H2.1_hsp60_frac_hydrophobic	Wilcoxon signed-rank	3543.0	0.001790930084160496	0.3020782034866542			142	142	N>C	0.004298232201985191	True	True	True
stability_asymmetry	H2.1_matrix_bg_relative_contact_order	Wilcoxon signed-rank	8944.0	2.4324741711502126e-09	0.4343894264212989			251	251	N>C	4.378453508070383e-08	True	True	True
stability_asymmetry	H2.1_matrix_bg_mean_plddt	Wilcoxon signed-rank	14732.0	0.00014011718966730732	0.26160940280179434			282	282	N>C	0.00045437497695270164	True	True	True
stability_asymmetry	H2.1_matrix_bg_frac_helix	Wilcoxon signed-rank	18603.0	0.3252052172166582	0.06758890308999323			282	282	N>C	0.39138728855979416	False	True	False
stability_asymmetry	H2.1_matrix_bg_frac_strand	Wilcoxon signed-rank	17524.0	0.31707879173049014	0.06972793629727936			282	282	N>C	0.39138728855979416	False	True	False
stability_asymmetry	H2.1_matrix_bg_frac_plddt_gt70	Wilcoxon signed-rank	9917.5	7.739950144074436e-06	0.33093840653039197			282	282	N>C	3.4829775648334964e-05	True	True	True
stability_asymmetry	H2.1_matrix_bg_frac_hydrophobic	Wilcoxon signed-rank	16253.0	0.0069695883828215606	0.18537453324311456			282	282	N>C	0.013205535883240851	True	True	True
stability_asymmetry	H2.1_mito_bg_relative_contact_order	Wilcoxon signed-rank	23440.0	7.127624639787439e-18	0.4821320077326705			425	425	N>C	2.565944870323478e-16	True	True	True
stability_asymmetry	H2.1_mito_bg_mean_plddt	Wilcoxon signed-rank	41154.0	7.634071939313265e-07	0.2626581144515713			472	472	N>C	5.4965317963055506e-06	True	True	True
stability_asymmetry	H2.1_mito_bg_frac_helix	Wilcoxon signed-rank	51360.0	0.13303599706603328	0.07980076683269431			472	472	N>C	0.18420368824527686	False	True	False
stability_asymmetry	H2.1_mito_bg_frac_strand	Wilcoxon signed-rank	40494.5	0.0066964518557150925	0.14986458967522515			472	472	N>C	0.013205535883240851	True	True	True
stability_asymmetry	H2.1_mito_bg_frac_plddt_gt70	Wilcoxon signed-rank	28849.0	4.817718996074499e-09	0.3315801668211307			472	472	N>C	5.7812627952893987e-08	True	True	True
stability_asymmetry	H2.1_mito_bg_frac_hydrophobic	Wilcoxon signed-rank	45001.0	0.0002653321753648219	0.19373275522270397			472	472	N>C	0.0006822827366523992	True	True	True
stability_asymmetry	H2.2_GroEL_vs_ecoli_bg_relative_contact_order	Mann-Whitney U	102727.0	0.0582405259877242	0.1014712056539081			124	1844	bg_higher	0.09984090169324149	False	True	False
stability_asymmetry	H2.2_HSP60_vs_mito_bg_relative_contact_order	Mann-Whitney U	26843.0	0.5363578778808642	0.03572519083969461			131	425	bg_higher	0.5851176849609427	False	True	False
stability_asymmetry	H2.2_GroEL_vs_ecoli_bg_mean_plddt	Mann-Whitney U	135920.0	0.4469796271911174	0.038503710306091454			139	2034	bg_higher	0.5028520805900071	False	True	False
stability_asymmetry	H2.2_HSP60_vs_mito_bg_mean_plddt	Mann-Whitney U	30496.5	0.10378608458833788	0.08998269276677007			142	472	bg_higher	0.15567912688250682	False	True	False
stability_asymmetry	H2.3_GroEL_class_relative_contact_order	Kruskal-Wallis	0.5234154772424517	0.7697359549280998	-0.012513428158962274			121	3	class_effect	0.7917284107831883	False	True	False
stability_asymmetry	H2.3_GroEL_class_mean_plddt	Kruskal-Wallis	0.1663659313207404	0.9201827699687983	-0.013786722320896689			136	3	class_effect	0.9201827699687983	False	True	False
stability_asymmetry	H2.4_GroEL_vs_ecoli_bg_frac_helix	Mann-Whitney U (DSSP)	425823.0	1.4734683123980295e-05	0.16244173009972263			252	4035	bg_higher	5.893873249592118e-05	True	True	True
stability_asymmetry	H2.4_GroEL_vs_ecoli_bg_frac_strand	Mann-Whitney U (DSSP)	603992.0	5.00228561614263e-07	-0.18800180956314794			252	4035	substrate_higher	4.502057054528368e-06	True	True	True
stability_asymmetry	H2.4_GroEL_vs_ecoli_bg_frac_coil	Mann-Whitney U (DSSP)	599194.5	1.910466732035501e-06	-0.1785655278220335			252	4035	substrate_higher	1.1462800392213007e-05	True	True	True
stability_asymmetry	H2.4_HSP60_vs_matrix_bg_frac_helix	Mann-Whitney U (DSSP)	52943.5	0.00017516706020269922	-0.17772612003381227			266	338	substrate_higher	0.0004850780128690132	True	True	True
stability_asymmetry	H2.4_HSP60_vs_matrix_bg_frac_strand	Mann-Whitney U (DSSP)	41079.0	0.06875118464202294	0.08619922587533924			266	338	bg_higher	0.1076105498744707	False	True	False
stability_asymmetry	H2.4_HSP60_vs_matrix_bg_frac_coil	Mann-Whitney U (DSSP)	38435.0	0.0022008959228220263	0.14501490412421592			266	338	bg_higher	0.00495201582634956	True	True	True
mts_targeting	H3.1_HSP60_matrix_enrichment	Fisher exact	3.290344709312296	1.5969788333969086e-16	3.290344709312296	2.4587949393544726	4.403119647278009	266	873	enriched	1.5969788333969086e-16	True	True	True
mts_targeting	H3.2_MTS_pre_domain	Binomial	0.8440366972477065	3.4153436180572293e-51	0.8440366972477065			436	436	pre_domain_dominant	6.830687236114459e-51	True	True	True
