accession	source	n_domains	datasets	groel_class	protein_length	length_n_domain	length_c_region	length_diff	net_charge_n_domain	net_charge_c_region	net_charge_diff	frac_hydrophobic_n_domain	frac_hydrophobic_c_region	frac_hydrophobic_diff	frac_helix_n_domain	frac_helix_c_region	frac_helix_diff	frac_strand_n_domain	frac_strand_c_region	frac_strand_diff	mean_plddt_n_domain	mean_plddt_c_region	mean_plddt_diff	frac_plddt_gt70_n_domain	frac_plddt_gt70_c_region	frac_plddt_gt70_diff	relative_contact_order_n_domain	relative_contact_order_c_region	relative_contact_order_diff
O14874	CATH	2	hsp60,matrix_bg,mito_bg		412	154	189	-35	2	0	2	0.38311688311688313	0.37037037037037035	0.012746512746512784	0.7857142857142857	0.35978835978835977	0.42592592592592593	0.032467532467532464	0.2275132275132275	-0.19504569504569502	93.68623361959087	86.7996826070957	6.886551012495161	0.9935064935064936	0.8412698412698413	0.15223665223665228	0.3013102968460111	0.23791278963692755	0.06339750720908358
O15091	CATH	2	hsp60,matrix_bg,mito_bg		583	229	211	18	1	5	-4	0.37554585152838427	0.35071090047393366	0.024834951054450605	0.6855895196506551	0.3981042654028436	0.28748525424781146	0.056768558951965066	0.1943127962085308	-0.13754423725656575	94.7262880750098	86.94990543166608	7.776382643343723	1.0	0.8767772511848341	0.12322274881516593	0.09310417299114962	0.18629900904782423	-0.09319483605667461
O15270	CATH	2	mito_bg		562	359	35	324	3	-6	9	0.3983286908077994	0.2857142857142857	0.11261440509351373	0.4456824512534819	0.22857142857142856	0.21711102268205332	0.17827298050139276	0.0	0.17827298050139276	96.49860730609522	60.14228548322405	36.35632182287117	1.0	0.42857142857142855	0.5714285714285714	0.2496060698843227	0.17142857142857143	0.07817749845575128
O15382	CATH	2	hsp60,matrix_bg,mito_bg		392	177	188	-11	4	-2	6	0.3954802259887006	0.40425531914893614	-0.008775093160235559	0.2033898305084746	0.30319148936170215	-0.09980165885322756	0.2824858757062147	0.324468085106383	-0.04198220940016828	96.26502831238138	98.11127634251372	-1.8462480301323438	0.9774011299435028	1.0	-0.02259887005649719	0.32040386776179397	0.2345461412564522	0.08585772650534176
O15527	CATH	3	matrix_bg,mito_bg		345	91	245	-154	1	3	-2	0.32967032967032966	0.37551020408163266	-0.045839874411302994	0.18681318681318682	0.6163265306122448	-0.42951334379905803	0.31868131868131866	0.036734693877551024	0.28194662480376764	96.57626351157387	92.59506116594586	3.981202345628006	0.989010989010989	0.9183673469387755	0.07064364207221352	0.3112051882543686	0.19643618641486443	0.11476900183950417
O43272	CATH	2	mito_bg		600	182	331	-149	-2	-3	1	0.3626373626373626	0.40181268882175225	-0.039175326184389625	0.6098901098901099	0.5468277945619335	0.06306231532817641	0.06593406593406594	0.14803625377643503	-0.0821021878423691	90.14032957056067	87.48247748199186	2.657852088568802	0.9560439560439561	0.8731117824773413	0.08293217356661475	0.25303643724696356	0.09714596178700494	0.15589047545995863
O43464	CATH	2	mito_bg		458	212	107	105	-2	-1	-1	0.4056603773584906	0.3925233644859813	0.01313701287250929	0.21226415094339623	0.2336448598130841	-0.021380708869687876	0.4009433962264151	0.3644859813084112	0.036457414918003916	88.98320754069202	90.03364470294703	-1.0504371622550082	0.9009433962264151	0.9345794392523364	-0.03363604302592138	0.2008640282838486	0.31680888527698764	-0.11594485699313903
O43572	CATH	3	mito_bg		662	89	481	-392	0	-22	22	0.34831460674157305	0.35135135135135137	-0.003036744609778319	0.5617977528089888	0.4594594594594595	0.10233829334952932	0.0	0.016632016632016633	-0.016632016632016633	75.06921330998453	66.70442821478893	8.3647850951956	0.6629213483146067	0.5280665280665281	0.1348548202480786	0.11123595505617978	0.07664667780274717	0.03458927725343261
O43708	CATH	2	matrix_bg,mito_bg		216	78	131	-53	4	-1	5	0.38461538461538464	0.3969465648854962	-0.012331180270111541	0.4230769230769231	0.7022900763358778	-0.27921315325895474	0.1794871794871795	0.015267175572519083	0.1642200039146604	97.78769214336688	98.12083976687366	-0.3331476235067754	1.0	1.0	0.0	0.3441142191142191	0.24503129083281755	0.09908292828140153
O43772	CATH	2	mito_bg		301	107	194	-87	5	7	-2	0.38317757009345793	0.42783505154639173	-0.0446574814529338	0.7009345794392523	0.8092783505154639	-0.10834377107621163	0.0	0.0	0.0	87.3663552899227	89.64969056906159	-2.283335279138896	0.9252336448598131	0.9845360824742269	-0.05930243761441378	0.3338035619820138	0.22672008068130883	0.10708348130070494
O43824	CATH	2	matrix_bg,mito_bg		516	126	280	-154	4	8	-4	0.42063492063492064	0.4035714285714286	0.01706349206349206	0.5714285714285714	0.4642857142857143	0.1071428571428571	0.14285714285714285	0.23214285714285715	-0.0892857142857143	87.68873039124504	85.895071547372	1.7936588438730467	0.9126984126984127	0.9214285714285714	-0.0087301587301587	0.19453672942045036	0.1457513914656772	0.04878533795477316
O43847	CATH	4	matrix_bg,mito_bg		1151	324	741	-417	-46	-27	-19	0.30246913580246915	0.3765182186234818	-0.07404908282101264	0.3549382716049383	0.42645074224021595	-0.07151247063527766	0.13580246913580246	0.21187584345479082	-0.07607337431898836	76.58194459514853	91.7763293082254	-15.194384713076872	0.7253086419753086	0.97165991902834	-0.2463512770530314	0.2960067237336497	0.14932184594387102	0.1466848777897787
O43865	CATH	4	mito_bg		530	150	290	-140	-2	4	-6	0.3933333333333333	0.3689655172413793	0.024367816091953987	0.5	0.44482758620689655	0.05517241379310345	0.17333333333333334	0.16551724137931034	0.007816091954022997	95.53460006713867	95.44048298802869	0.09411707910997791	1.0	1.0	0.0	0.29797202797202793	0.21184071915162583	0.0861313088204021
O60260	CATH	3	mito_bg		465	76	389	-313	1	-3	4	0.40789473684210525	0.2802056555269923	0.12768908131511297	0.25	0.15167095115681234	0.09832904884318766	0.34210526315789475	0.21079691516709512	0.13130834799079963	85.59434172981663	76.60218517332886	8.992156556487771	0.9605263157894737	0.7634961439588689	0.19703017183060478	0.41257068290561116	0.14366706037657195	0.2689036225290392
O60930	CATH	2	matrix_bg,mito_bg		286	51	210	-159	6	-2	8	0.43137254901960786	0.3	0.13137254901960788	0.3333333333333333	0.3142857142857143	0.019047619047619035	0.27450980392156865	0.18095238095238095	0.0935574229691877	88.27882377774108	82.12471428825742	6.154109489483659	0.9411764705882353	0.7619047619047619	0.17927170868347342	0.42667483660130723	0.2605616605616605	0.1661131760396467
O75027	CATH	2	mito_bg		752	349	295	54	12	-3	15	0.46418338108882523	0.3694915254237288	0.09469185566509641	0.8939828080229226	0.43050847457627117	0.46347433344665145	0.0	0.22372881355932203	-0.22372881355932203	87.63008605170045	84.71210186845165	2.917984183248791	0.9369627507163324	0.8610169491525423	0.07594580156379005	0.2870361812038492	0.22790912975359634	0.05912705145025288
O75127	CATH	3	matrix_bg,mito_bg		700	82	476	-394	2	6	-4	0.35365853658536583	0.3907563025210084	-0.03709776593564257	0.7560975609756098	0.5756302521008403	0.18046730887476947	0.0	0.008403361344537815	-0.008403361344537815	92.8698785363174	74.03063032006015	18.839248216257246	1.0	0.7058823529411765	0.2941176470588235	0.30000000000000004	0.0962403918913537	0.20375960810864635
O75323	CATH	2	matrix_bg,mito_bg		286	118	104	14	1	0	1	0.3305084745762712	0.375	-0.044491525423728806	0.4067796610169492	0.36538461538461536	0.041395045632333816	0.3644067796610169	0.36538461538461536	-0.0009778357235984414	94.65652533708993	94.64500016432542	0.011525172764507374	0.9745762711864406	1.0	-0.025423728813559365	0.4497507477567298	0.4852610892756878	-0.03551034151895799
O75390	CATH	2	hsp60,matrix_bg,mito_bg		466	414	16	398	0	0	0	0.3864734299516908	0.3125	0.07397342995169082	0.6570048309178744	0.625	0.03200483091787443	0.04589371980676329	0.0	0.04589371980676329	97.88833288294106	93.8025004863739	4.085832396567156	1.0	0.9375	0.0625	0.22554828780300115		
O75417	CATH	7	matrix_bg,mito_bg		2590	215	2301	-2086	2	-10	12	0.4372093023255814	0.3398522381573229	0.09735706416825851	0.4883720930232558	0.2963928726640591	0.19197922035919668	0.17674418604651163	0.07040417209908735	0.10634001394742428	83.93362779839094	57.70141678527872	26.232211013112227	0.9116279069767442	0.4697957409821817	0.44183216599456254	0.3254268716680831	0.10803438421739588	0.21739248745068723
O75439	CATH	2	hsp60,matrix_bg,mito_bg		489	227	224	3	-9	0	-9	0.36123348017621143	0.38392857142857145	-0.022695091252360022	0.5154185022026432	0.46875	0.04666850220264318	0.1894273127753304	0.18303571428571427	0.006391598489616124	91.3273128055791	93.1171428986958	-1.7898300931167057	0.9162995594713657	0.9553571428571429	-0.03905758338577725	0.37551513429018046	0.36470455457463885	0.010810579715541613
O75521	CATH	3	hsp60,matrix_bg,mito_bg		394	93	268	-175	3	3	0	0.3548387096774194	0.373134328358209	-0.018295618680789605	0.6021505376344086	0.5447761194029851	0.05737441823142353	0.0	0.15671641791044777	-0.15671641791044777	85.60677419682985	94.20727593151491	-8.600501734685068	0.8924731182795699	0.9440298507462687	-0.051556732466698785	0.40772693173293323	0.1868712604378986	0.22085567129503464
O75570	CATH	4	matrix_bg,mito_bg		445	117	266	-149	-5	4	-9	0.3162393162393162	0.32706766917293234	-0.010828352933616114	0.8547008547008547	0.39473684210526316	0.4599640125955915	0.0	0.2781954887218045	-0.2781954887218045	83.80453002147185	91.06097743385716	-7.256447412385313	0.8803418803418803	0.9849624060150376	-0.10462052567315727	0.343045843045843	0.2007947082897116	0.1422511347561314
O75600	CATH	2	hsp60,mito_bg		419	346	7	339	-3	1	-4	0.41040462427745666	0.42857142857142855	-0.018166804293971883	0.45375722543352603	0.42857142857142855	0.025185796862097487	0.18208092485549132	0.0	0.18208092485549132	96.18043352689357	93.75999995640346	2.420433570490104	1.0	1.0	0.0	0.2446580944516535	0.8571428571428571	-0.6124847626912036
O75616	CATH	2	hsp60,matrix_bg,mito_bg		437	231	99	132	10	-4	14	0.36363636363636365	0.3939393939393939	-0.030303030303030276	0.2727272727272727	0.48484848484848486	-0.21212121212121215	0.21212121212121213	0.2828282828282828	-0.07070707070707069	85.7752814519973	95.19606025772866	-9.42077880573136	0.8701298701298701	1.0	-0.1298701298701299	0.26377992187760824	0.3071008593396653	-0.04332093746205706
O75648	CATH	3	hsp60,matrix_bg,mito_bg		421	234	187	47	0	3	-3	0.3888888888888889	0.37433155080213903	0.01455733808674986	0.44017094017094016	0.15508021390374332	0.28509072626719684	0.12393162393162394	0.42245989304812837	-0.29852826911650443	88.75910261757353	90.14823519864822	-1.3891325810746906	0.8547008547008547	0.8823529411764706	-0.0276520864756159	0.24748688811188813	0.18808207654869913	0.059404811563189
O75746	CATH	3	mito_bg		678	120	551	-431	-8	12	-20	0.36666666666666664	0.41742286751361163	-0.05075620084694499	0.55	0.676950998185118	-0.1269509981851179	0.08333333333333333	0.021778584392014518	0.06155474894131881	90.08249994913737	81.74410158146964	8.338398367667736	0.9833333333333333	0.8294010889292196	0.15393224440411368	0.1966386554621849	0.16879035266888837	0.02784830279329653
O75891	CATH	5	matrix_bg,mito_bg		902	205	697	-492	-3	-16	13	0.3853658536585366	0.40459110473457677	-0.019225251076040173	0.3463414634146341	0.3902439024390244	-0.04390243902439028	0.24390243902439024	0.22812051649928264	0.0157819225251076	92.74907315882241	94.37591096831531	-1.6268378094928977	1.0	0.975609756097561	0.024390243902439046	0.19786116322701688	0.10929226620714175	0.08856889701987514
O76031	CATH	2	hsp60,matrix_bg,mito_bg		633	349	126	223	3	-10	13	0.3524355300859599	0.35714285714285715	-0.004707327056897248	0.46418338108882523	0.47619047619047616	-0.012007095101650933	0.10315186246418338	0.1111111111111111	-0.007959248646927722	73.76220645740585	78.88246024601044	-5.120253788604586	0.6189111747851003	0.7777777777777778	-0.15886660299267752	0.21849311851190753	0.2296626984126984	-0.011169579900790871
O94761	CATH	3	matrix_bg,mito_bg		1208	54	1154	-1100	5	5	0	0.25925925925925924	0.3362218370883882	-0.07696257782912896	0.8703703703703703	0.32582322357019067	0.5445471468001797	0.0	0.09098786828422877	-0.09098786828422877	89.3862963075991	66.36103119676613	23.02526511083296	0.9629629629629629	0.5719237435008665	0.3910392194620964	0.45679012345679015	0.08761778165892012	0.36917234179787006
O94826	CATH	2	mito_bg		608	113	391	-278	3	-11	14	0.35398230088495575	0.3657289002557545	-0.01174659937079875	0.8230088495575221	0.7442455242966752	0.07876332526084684	0.0	0.0	0.0	94.79433633584893	89.5123785853081	5.281957750540826	0.9646017699115044	0.9335038363171355	0.031097933594368854	0.18129470238816828	0.1454354556467896	0.035859246741378664
O94925	CATH	3	hsp60,mito_bg		669	81	453	-372	1	-6	7	0.3950617283950617	0.3708609271523179	0.02420080124274382	0.691358024691358	0.5055187637969095	0.18583926089444847	0.06172839506172839	0.10816777041942605	-0.046439375357697654	90.62604899465302	92.10715223569217	-1.4811032410391505	0.9506172839506173	0.9337748344370861	0.0168424495135312	0.4442484812855183	0.171997322223882	0.2722511590616363
O95140	CATH	2	mito_bg		757	222	437	-215	-7	-3	-4	0.3918918918918919	0.37986270022883295	0.012029191663058936	0.3963963963963964	0.7917620137299771	-0.3953656173335807	0.21171171171171171	0.0	0.21171171171171171	89.43297277914512	78.37542336592685	11.057549413218268	1.0	0.7482837528604119	0.25171624713958807	0.2713107128867998	0.46926794841634767	-0.19795723552954786
O95363	CATH	2	matrix_bg,mito_bg		451	308	98	210	-6	-1	-5	0.37987012987012986	0.35714285714285715	0.022727272727272707	0.33116883116883117	0.3469387755102041	-0.01576994434137291	0.2824675324675325	0.30612244897959184	-0.023654916512059365	96.4695776159113	95.57459188967334	0.8949857262379624	0.9967532467532467	1.0	-0.0032467532467532756	0.18206549310064934	0.4312705727452271	-0.24920507964457778
O95563	Chainsaw	2	mito_bg		127	31	94	-63	3	8	-5	0.41935483870967744	0.5212765957446809	-0.10192175703500345	0.9354838709677419	0.8191489361702128	0.1163349347975291	0.0	0.0	0.0	86.8954841859879	90.69606395477945	-3.8005797687915504	1.0	0.9893617021276596	0.010638297872340385	0.3064516129032258	0.3331197128941297	-0.026668099990903915
O95721	CATH	2	mito_bg		258	78	142	-64	2	-1	3	0.358974358974359	0.2746478873239437	0.08432647165041529	1.0	0.5985915492957746	0.4014084507042254	0.0	0.0	0.0	88.76525609921187	73.77788731749628	14.987368781715588	0.9487179487179487	0.6126760563380281	0.33604189237992055		0.4624413145539906	
O95822	CATH	2	matrix_bg,mito_bg		493	159	302	-143	-1	4	-5	0.4276729559748428	0.3708609271523179	0.056812028822524896	0.7924528301886793	0.48344370860927155	0.30900912157940774	0.0	0.18543046357615894	-0.18543046357615894	95.5401886754066	92.6314901895081	2.9086984858984977	0.9937106918238994	0.9668874172185431	0.026823274605356273	0.29913197151619103	0.16672079526680694	0.1324111762493841
O95831	CATH	3	hsp60,mito_bg		613	337	142	195	9	-9	18	0.3857566765578635	0.36619718309859156	0.019559493459271937	0.3115727002967359	0.21830985915492956	0.09326284114180633	0.2997032640949555	0.24647887323943662	0.05322439085551889	97.98178023612817	91.45232391357422	6.529456322553955	1.0	0.8873239436619719	0.11267605633802813	0.20913946587537094	0.32714468629961585	-0.11800522042424491
P00350	CATH	3	groel	I	468	180	288	-108	-4	-9	5	0.37222222222222223	0.4027777777777778	-0.030555555555555558	0.45555555555555555	0.6840277777777778	-0.22847222222222224	0.2222222222222222	0.027777777777777776	0.19444444444444442	97.75905522240532	98.20548592673407	-0.44643070432874765	0.9944444444444445	1.0	-0.005555555555555536	0.19555267702936097	0.23082202842377264	-0.035269351394411674
P00363	CATH	4	groel	III	602	403	193	210	-7	-7	0	0.3746898263027295	0.3471502590673575	0.027539567235371987	0.3523573200992556	0.5595854922279793	-0.2072281721287237	0.23821339950372208	0.11398963730569948	0.1242237621980226	97.12163767092873	93.86170965402238	3.2599280169063576	1.0	0.9533678756476683	0.04663212435233166	0.259524304347064	0.1609630479972697	0.09856125634979432
P00367	CATH	3	hsp60,matrix_bg,mito_bg		558	60	445	-385	-2	0	-2	0.3333333333333333	0.3595505617977528	-0.026217228464419484	0.65	0.501123595505618	0.148876404494382	0.0	0.16179775280898875	-0.16179775280898875	91.00250021616618	97.27555049081867	-6.2730502746524905	0.9	0.9977528089887641	-0.09775280898876404	0.30952380952380953	0.13853721580418843	0.1709865937196211
P00387	CATH	2	mito_bg		301	116	156	-40	0	-2	2	0.3448275862068966	0.36538461538461536	-0.02055702917771879	0.06896551724137931	0.3717948717948718	-0.30282935455349247	0.46551724137931033	0.28205128205128205	0.18346595932802828	97.06189655435496	97.88205127227	-0.8201547179150452	0.9913793103448276	1.0	-0.008620689655172376	0.35734149054505004	0.24345665868157218	0.11388483186347786
P00390	CATH	3	hsp60,matrix_bg,mito_bg		522	326	132	194	0	1	-1	0.39263803680981596	0.3560606060606061	0.03657743074920988	0.36503067484662577	0.36363636363636365	0.0013943112102621225	0.2607361963190184	0.25757575757575757	0.0031604387432608294	98.37699344845637	98.67295438593084	-0.2959609374744616	1.0	1.0	0.0	0.2044429503879878	0.23731660496366377	-0.03287365457567598
P00403	CATH	2	hsp60,mito_bg		227	91	136	-45	-7	-5	-2	0.5604395604395604	0.40441176470588236	0.1560277957336781	0.7032967032967034	0.0661764705882353	0.6371202327084681	0.0	0.47794117647058826	-0.47794117647058826	95.8971430181147	93.95867647844203	1.9384665396726746	1.0	0.9558823529411765	0.044117647058823484	0.46373626373626375	0.2745754551820728	0.18916080855419093
P00414	CATH	2	mito_bg		261	70	191	-121	1	-3	4	0.42857142857142855	0.4816753926701571	-0.05310396409872853	0.7285714285714285	0.7853403141361257	-0.05676888556469717	0.0	0.010471204188481676	-0.010471204188481676	97.15600068228585	98.26282744881995	-1.1068267665340983	0.9857142857142858	1.0	-0.014285714285714235	0.30142857142857143	0.29761633768007545	0.0038122337484959856
P00448	Chainsaw	2	proteome_bg		206	68	118	-50	0	1	-1	0.35294117647058826	0.4406779661016949	-0.08773678963110665	0.7794117647058824	0.4915254237288136	0.2878863409770688	0.0	0.211864406779661	-0.211864406779661	98.24044036865234	98.48305026555465	-0.24260989690230872	1.0	1.0	0.0	0.40064562410329985	0.3044328552803129	0.09621276882298696
P00452	Chainsaw	4	proteome_bg		761	89	667	-578	1	-16	17	0.4044943820224719	0.3553223388305847	0.04917204319188717	0.6179775280898876	0.4587706146926537	0.15920691339723392	0.10112359550561797	0.14992503748125938	-0.0488014419756414	92.68033719866463	93.56631166609688	-0.8859744674322485	1.0	0.9490254872563718	0.050974512743628186	0.30665320035349075	0.13997514586505805	0.1666780544884327
P00480	CATH	2	matrix_bg,mito_bg		354	299	16	283	-3	1	-4	0.3879598662207358	0.3125	0.0754598662207358	0.47491638795986624	0.25	0.22491638795986624	0.1605351170568562	0.0	0.1605351170568562	97.62334421725576	97.94937467575073	-0.32603045849496937	1.0	1.0	0.0	0.194232573807175	0.375	-0.180767426192825
P00505	CATH	2	hsp60,mito_bg		430	384	5	379	8	1	7	0.3828125	0.2	0.1828125	0.5052083333333334	0.6	-0.09479166666666661	0.15625	0.0	0.15625	97.8307550350825	97.96200103759766	-0.13124600251515517	1.0	1.0	0.0	0.27150349650349653		
P00547	Chainsaw	2	proteome_bg		310	156	153	3	-8	1	-9	0.42948717948717946	0.4117647058823529	0.01772247360482654	0.3782051282051282	0.4444444444444444	-0.06623931623931623	0.2692307692307692	0.19607843137254902	0.0731523378582202	97.32884607559595	97.0866017310448	0.2422443445511533	1.0	0.9934640522875817	0.006535947712418277	0.33619836754884985	0.3924023443493203	-0.056203976800470457
P00550	Chainsaw	4	proteome_bg		637	169	466	-297	3	-10	13	0.5325443786982249	0.4334763948497854	0.09906798384843951	0.8757396449704142	0.5579399141630901	0.31779973080732415	0.0	0.11373390557939914	-0.11373390557939914	84.64236675917044	81.14045060039078	3.5019161587796646	0.8757396449704142	0.8240343347639485	0.05170531020646574	0.1928786463199419	0.11128551984522239	0.0815931264747195
P00561	Chainsaw	4	proteome_bg		820	295	524	-229	-4	-13	9	0.43728813559322033	0.42366412213740456	0.013624013455815764	0.5254237288135594	0.44656488549618323	0.07885884331737614	0.18305084745762712	0.24427480916030533	-0.061223961702678215	93.20366112660554	89.71059181854015	3.4930693080653867	1.0	0.9675572519083969	0.03244274809160308	0.1985811392442637	0.12422937882284589	0.07435176042141782
P00562	Chainsaw	4	proteome_bg		810	285	513	-228	-6	-20	14	0.41403508771929826	0.41130604288499023	0.0027290448343080254	0.5333333333333333	0.442495126705653	0.09083820662768033	0.1649122807017544	0.2573099415204678	-0.09239766081871342	92.08715785511752	91.00530218380933	1.0818556713081904	0.9929824561403509	0.9824561403508771	0.010526315789473717	0.21598821271929824	0.12271561005992504	0.0932726026593732
P00579	Chainsaw	5	proteome_bg		613	103	506	-403	-18	-26	8	0.3786407766990291	0.36363636363636365	0.015004413062665478	0.6116504854368932	0.6936758893280632	-0.08202540389117008	0.05825242718446602	0.017786561264822136	0.040465865919643886	68.75194186608768	86.42379439206934	-17.671852525981663	0.5436893203883495	0.9071146245059288	-0.36342530411757934	0.2636893203883495	0.14006073459944085	0.12362858578890867
P00582	Chainsaw	6	proteome_bg		928	213	635	-422	-10	-15	5	0.4131455399061033	0.3952755905511811	0.0178699493549222	0.49765258215962443	0.5228346456692914	-0.025182063509666952	0.13145539906103287	0.13228346456692913	-0.0008280655058962583	91.6119247937986	91.61412601020392	-0.0022012164053251126	0.9906103286384976	0.9590551181102362	0.03155521052826138	0.32205105633802816	0.13563410956609148	0.18641694677193668
P00722	Chainsaw	5	proteome_bg		1024	211	806	-595	-10	-29	19	0.3744075829383886	0.36600496277915634	0.008402620159232266	0.17535545023696683	0.13523573200992556	0.04011971822704127	0.36492890995260663	0.43548387096774194	-0.07055496101513531	98.20725101995242	98.15854827464366	0.04870274530875918	1.0	1.0	0.0	0.3183167543357117	0.08531187980941723	0.23300487452629448
P00803	Chainsaw	2	proteome_bg		324	82	242	-160	5	-5	10	0.573170731707317	0.32644628099173556	0.24672445071558147	0.8780487804878049	0.0371900826446281	0.8408586978431768	0.012195121951219513	0.45454545454545453	-0.442350332594235	84.41317051212962	91.9982643915602	-7.585093879430573	0.9146341463414634	0.9669421487603306	-0.05230800241886713	0.4850948509485095	0.26844850829376943	0.2166463426547401
P00805	Chainsaw	2	proteome_bg		348	198	126	72	-3	0	-3	0.35353535353535354	0.38095238095238093	-0.027417027417027395	0.3181818181818182	0.3888888888888889	-0.07070707070707072	0.26262626262626265	0.19047619047619047	0.07215007215007219	97.62929299865107	98.68936490255689	-1.060071903905822	1.0	1.0	0.0	0.21640292993358531	0.2593718338399189	-0.042968903906333594
P00816	Chainsaw	2	proteome_bg		156	69	80	-11	-4	0	-4	0.5362318840579711	0.375	0.16123188405797106	0.7391304347826086	0.3125	0.42663043478260865	0.0	0.375	-0.375	98.63173885621886	98.32875003814698	0.3029888180718814	1.0	1.0	0.0	0.3565217391304348	0.24848484848484848	0.1080368906455863
P00861	Chainsaw	2	proteome_bg		420	151	14	137	-5	-1	-4	0.3973509933774834	0.5	-0.10264900662251658	0.17218543046357615	0.35714285714285715	-0.184957426679281	0.39072847682119205	0.0	0.39072847682119205	97.00410572582523	96.06642859322685	0.937677132598381	1.0	1.0	0.0	0.5598881023064627		
