uniprot_accession	source_dataset	residues_modeled	mean_plddt	min_plddt	fraction_plddt_gt70	quality_tier	flag_very_low_plddt	flag_majority_unreliable	flag_few_usable	any_quality_flag
O75417	matrix,mito	2590.0	59.33	14.86	0.4954	low	False	True	False	True
O75431	mito	263.0	92.15	25.61	0.9125	very_high	False	False	False	False
O75438	hsp60,mito	58.0	91.28	60.03	0.9655	very_high	False	False	False	False
O75439	hsp60,matrix,mito	489.0	87.23	22.69	0.863	high	False	False	False	False
O75489	hsp60,mito	264.0	82.43	25.52	0.7879	high	False	False	False	False
O75521	hsp60,matrix,mito	394.0	87.41	26.02	0.8528	high	False	False	False	False
O75570	matrix,mito	445.0	80.51	19.75	0.8202	high	False	False	False	False
O75600	hsp60,mito	419.0	93.4	34.06	0.9547	very_high	False	False	False	False
O75608	mito	230.0	95.5	33.78	0.9652	very_high	False	False	False	False
O75616	hsp60,matrix,mito	437.0	77.91	25.28	0.7346	moderate	False	False	False	False
O75648	hsp60,matrix,mito	421.0	89.38	41.62	0.867	high	False	False	False	False
O75746	mito	678.0	82.84	26.48	0.8481	high	False	False	False	False
O75828	matrix,mito	277.0	96.56	35.84	0.9856	very_high	False	False	False	False
O75879	matrix,mito	557.0	85.4	24.52	0.8707	high	False	False	False	False
O75880	mito	301.0	77.77	29.19	0.6744	moderate	False	False	False	False
O75891	matrix,mito	902.0	94.01	40.0	0.9812	very_high	False	False	False	False
O75947	hsp60,mito	161.0	86.85	40.72	0.9441	high	False	False	False	False
O75964	hsp60,mito	103.0	90.95	63.81	0.9903	very_high	False	False	False	False
O76031	hsp60,matrix,mito	633.0	66.59	25.05	0.5087	low	False	False	False	False
O94761	matrix,mito	1208.0	67.39	21.58	0.5894	low	False	False	False	False
O94826	mito	608.0	80.06	20.72	0.7796	high	False	False	False	False
O94903	matrix,mito	275.0	89.34	29.02	0.8655	high	False	False	False	False
O94925	hsp60,mito	669.0	80.2	26.2	0.7474	high	False	False	False	False
O95139	mito	128.0	90.15	47.69	0.9844	very_high	False	False	False	False
O95140	mito	757.0	81.61	28.09	0.8217	high	False	False	False	False
O95167	mito	84.0	96.72	81.88	1.0	very_high	False	False	False	False
O95168	mito	129.0	94.59	62.91	0.9922	very_high	False	False	False	False
O95169	mito	186.0	87.83	42.81	0.8387	high	False	False	False	False
O95178	mito	105.0	71.67	44.34	0.5524	moderate	False	False	False	False
O95182	mito	113.0	86.77	44.34	0.8407	high	False	False	False	False
O95202	hsp60,mito	739.0	66.59	21.98	0.5765	low	False	False	False	False
O95258	mito	325.0	78.5	28.06	0.7877	moderate	False	False	False	False
O95298	mito	119.0	90.92	55.5	0.9412	very_high	False	False	False	False
O95299	hsp60,mito	355.0	84.01	23.19	0.8958	high	False	False	False	False
O95363	matrix,mito	451.0	89.64	24.2	0.898	high	False	False	False	False
O95563	mito	127.0	89.41	55.97	0.9843	high	False	False	False	False
O95571	matrix,mito	254.0	92.9	29.2	0.9134	very_high	False	False	False	False
O95721	mito	258.0	75.33	32.97	0.624	moderate	False	False	False	False
O95822	matrix,mito	493.0	89.92	28.98	0.9128	high	False	False	False	False
O95831	hsp60,mito	613.0	85.81	26.48	0.7798	high	False	False	False	False
O95847	mito	323.0	81.05	36.62	0.8421	high	False	False	False	False
O95900	hsp60,matrix,mito	331.0	85.36	27.84	0.858	high	False	False	False	False
O96000	hsp60,mito	172.0	90.75	35.81	0.9593	very_high	False	False	False	False
O96008	mito	361.0	78.36	19.25	0.7867	moderate	False	False	False	False
O96011	mito	259.0	88.82	36.62	0.8996	high	False	False	False	False
P00156	mito	380.0	97.74	71.56	1.0	very_high	False	False	False	False
P00350	groel	468.0	98.03	61.66	0.9979	very_high	False	False	False	False
P00363	groel	602.0	96.07	52.66	0.985	very_high	False	False	False	False
P00367	hsp60,matrix,mito	558.0	90.22	24.72	0.8925	very_high	False	False	False	False
P00387	mito	301.0	93.85	42.25	0.9336	very_high	False	False	False	False
P00390	hsp60,matrix,mito	522.0	91.62	32.03	0.8851	very_high	False	False	False	False
P00393	groel	434.0	89.79	37.88	0.924	high	False	False	False	False
P00395	mito	513.0	95.77	57.66	0.9903	very_high	False	False	False	False
P00403	hsp60,mito	227.0	94.74	38.5	0.9736	very_high	False	False	False	False
P00414	mito	261.0	97.97	62.41	0.9962	very_high	False	False	False	False
P00441	mito	154.0	97.93	70.94	1.0	very_high	False	False	False	False
P00480	matrix,mito	354.0	92.2	30.66	0.9068	very_high	False	False	False	False
P00490	groel	797.0	98.22	77.88	1.0	very_high	False	False	False	False
P00505	hsp60,mito	430.0	94.27	38.22	0.9326	very_high	False	False	False	False
P00846	hsp60,mito	226.0	88.93	47.0	0.9867	high	False	False	False	False
P00944	groel	440.0	97.85	58.25	0.9955	very_high	False	False	False	False
P02794	mito	183.0	95.33	32.56	0.9508	very_high	False	False	False	False
P02925	groel	296.0	94.51	38.97	0.9189	very_high	False	False	False	False
P02931	groel	362.0	94.28	25.8	0.9392	very_high	False	False	False	False
P03813	groel	230.0	97.43	78.81	1.0	very_high	False	False	False	False
P03886	mito	318.0	91.73	51.53	0.9811	very_high	False	False	False	False
P03891	mito	347.0	95.15	74.44	1.0	very_high	False	False	False	False
P03897	mito	115.0	91.86	61.56	0.9913	very_high	False	False	False	False
P03901	mito	98.0	88.65	65.88	0.9796	high	False	False	False	False
P03905	mito	459.0	93.94	42.69	0.9804	very_high	False	False	False	False
P03915	mito	603.0	92.67	57.81	0.9867	very_high	False	False	False	False
P03923	mito	174.0	84.8	34.25	0.8793	high	False	False	False	False
P03928	mito	68.0	73.65	48.84	0.4559	moderate	False	False	False	False
P04040	mito	527.0	95.79	36.06	0.9488	very_high	False	False	False	False
P04179	hsp60,matrix,mito	222.0	93.19	43.03	0.8964	very_high	False	False	False	False
P04181	hsp60,matrix,mito	439.0	94.08	35.0	0.9226	very_high	False	False	False	False
P05020	groel	348.0	97.01	45.0	0.9885	very_high	False	False	False	False
P05055	groel	711.0	92.25	33.22	0.9677	very_high	False	False	False	False
P05091	hsp60,matrix,mito	517.0	95.92	30.75	0.9555	very_high	False	False	False	False
P05108	mito	521.0	91.71	24.58	0.906	very_high	False	False	False	False
P05141	hsp60,mito	298.0	91.72	58.78	0.9933	very_high	False	False	False	False
P05165	matrix,mito	728.0	87.45	22.72	0.8984	high	False	False	False	False
P05166	hsp60,matrix,mito	539.0	93.3	50.72	0.9406	very_high	False	False	False	False
P05496	mito	136.0	74.01	29.33	0.5809	moderate	False	False	False	False
P06576	hsp60,mito	529.0	85.23	27.17	0.8885	high	False	False	False	False
P06746	matrix,mito	335.0	94.25	29.16	0.9672	very_high	False	False	False	False
P06959	groel	630.0	76.68	19.53	0.7746	moderate	False	False	False	False
P06987	groel	355.0	94.51	53.59	0.9887	very_high	False	False	False	False
P06996	groel	367.0	93.19	26.89	0.9428	very_high	False	False	False	False
P07108	mito	87.0	97.21	76.31	1.0	very_high	False	False	False	False
P07148	mito	127.0	95.09	75.0	1.0	very_high	False	False	False	False
P07195	mito	334.0	96.1	71.25	1.0	very_high	False	False	False	False
P07237	hsp60	508.0	88.48	31.97	0.9016	high	False	False	False	False
P07650	groel	440.0	96.74	59.09	0.9977	very_high	False	False	False	False
P07919	mito	91.0	87.64	48.69	0.8462	high	False	False	False	False
P07954	hsp60,matrix,mito	510.0	92.7	33.66	0.9059	very_high	False	False	False	False
P08202	groel	500.0	98.06	57.53	0.998	very_high	False	False	False	False
P08203	groel	231.0	96.91	49.16	0.9784	very_high	False	False	False	False
P08244	groel	245.0	93.25	37.66	0.9347	very_high	False	False	False	False
P08559	hsp60,matrix,mito	390.0	94.5	36.0	0.9282	very_high	False	False	False	False
P08574	hsp60,mito	325.0	84.92	31.89	0.8123	high	False	False	False	False
P08622	groel	376.0	85.94	29.19	0.8856	high	False	False	False	False
P09001	hsp60,matrix,mito	348.0	86.77	29.36	0.8736	high	False	False	False	False
P09053	groel	417.0	96.11	69.19	0.9976	very_high	False	False	False	False
P09110	mito	424.0	93.96	29.86	0.9245	very_high	False	False	False	False
P09372	groel	197.0	84.66	31.8	0.8122	high	False	False	False	False
P09417	matrix,mito	244.0	96.1	41.97	0.959	very_high	False	False	False	False
P09622	hsp60,matrix,mito	509.0	93.98	31.34	0.9293	very_high	False	False	False	False
P09669	mito	75.0	94.8	55.34	0.9733	very_high	False	False	False	False
P0A6A3	groel	400.0	96.88	58.91	0.9975	very_high	False	False	False	False
P0A6B7	groel	404.0	95.14	37.44	0.9703	very_high	False	False	False	False
P0A6C1	groel	285.0	97.27	37.06	0.986	very_high	False	False	False	False
P0A6D7	groel	173.0	92.52	34.44	0.948	very_high	False	False	False	False
P0A6J5	groel	432.0	93.53	30.17	0.9745	very_high	False	False	False	False
P0A6L0	groel	259.0	96.39	48.62	0.9653	very_high	False	False	False	False
P0A6L2	groel	292.0	98.19	68.38	0.9966	very_high	False	False	False	False
P0A6L4	groel	297.0	98.45	59.78	0.9966	very_high	False	False	False	False
P0A6M8	groel	704.0	86.66	44.5	0.9034	high	False	False	False	False
P0A6P1	groel	283.0	94.3	49.19	0.9682	very_high	False	False	False	False
P0A6P7	groel	210.0	90.9	35.88	0.9524	very_high	False	False	False	False
P0A6P9	groel	432.0	97.41	76.88	1.0	very_high	False	False	False	False
P0A6Q3	groel	172.0	97.1	63.12	0.9942	very_high	False	False	False	False
P0A6T5	groel	222.0	96.69	44.66	0.9775	very_high	False	False	False	False
P0A6U3	groel	629.0	93.96	28.0	0.9905	very_high	False	False	False	False
P0A6W5	groel	158.0	95.38	60.94	0.9937	very_high	False	False	False	False
P0A6Y5	groel	292.0	91.81	31.94	0.9452	very_high	False	False	False	False
P0A6Y8	groel	638.0	92.22	39.09	0.9436	very_high	False	False	False	False
P0A6Z6	groel	133.0	90.6	58.09	0.9398	very_high	False	False	False	False
P0A705	groel	890.0	78.78	26.0	0.7854	moderate	False	False	False	False
P0A707	groel	180.0	88.92	38.53	0.9333	high	False	False	False	False
P0A715	groel	284.0	97.48	67.31	0.993	very_high	False	False	False	False
P0A717	groel	315.0	94.42	47.28	0.9619	very_high	False	False	False	False
P0A722	groel	262.0	97.8	89.25	1.0	very_high	False	False	False	False
P0A738	groel	161.0	93.65	34.62	0.9689	very_high	False	False	False	False
P0A776	groel	176.0	91.19	39.84	0.9148	very_high	False	False	False	False
P0A799	groel	387.0	96.28	62.06	0.9974	very_high	False	False	False	False
P0A7A9	groel	176.0	96.66	58.28	0.9943	very_high	False	False	False	False
P0A7D1	groel	194.0	97.57	65.81	0.9948	very_high	False	False	False	False
P0A7D4	groel	432.0	95.27	56.06	0.9954	very_high	False	False	False	False
P0A7X6	groel	182.0	90.37	29.92	0.9615	very_high	False	False	False	False
P0A7Z4	groel	329.0	84.96	37.84	0.8693	high	False	False	False	False
P0A805	groel	185.0	89.82	59.0	0.9892	high	False	False	False	False
P0A817	groel	384.0	96.07	67.38	0.9948	very_high	False	False	False	False
P0A825	groel	417.0	97.84	84.38	1.0	very_high	False	False	False	False
P0A832	groel	160.0	88.95	39.59	0.925	high	False	False	False	False
P0A850	groel	432.0	89.75	35.88	0.9931	high	False	False	False	False
P0A853	groel	471.0	96.63	67.38	0.9979	very_high	False	False	False	False
P0A862	groel	168.0	95.01	63.09	0.994	very_high	False	False	False	False
P0A873	groel	255.0	95.07	49.69	0.9843	very_high	False	False	False	False
P0A894	groel	284.0	89.56	35.72	0.9542	high	False	False	False	False
P0A8E1	groel	180.0	95.37	67.19	0.9944	very_high	False	False	False	False
P0A8G3	groel	470.0	97.71	70.94	1.0	very_high	False	False	False	False
P0A8I5	groel	239.0	93.7	69.56	0.9916	very_high	False	False	False	False
P0A8J8	groel	421.0	89.11	35.16	0.8979	high	False	False	False	False
P0A8M0	groel	466.0	95.68	59.62	0.9914	very_high	False	False	False	False
P0A8M3	groel	642.0	94.38	43.78	0.9938	very_high	False	False	False	False
P0A8S1	groel	297.0	90.71	49.94	0.9495	very_high	False	False	False	False
P0A8T7	groel	1407.0	85.76	30.33	0.9119	high	False	False	False	False
P0A8U2	groel	266.0	89.92	33.78	0.8985	high	False	False	False	False
P0A8V2	groel	1342.0	90.05	40.91	0.9836	very_high	False	False	False	False
P0A8W8	groel	164.0	95.76	77.0	1.0	very_high	False	False	False	False
P0A8Y3	groel	199.0	94.9	48.06	0.9799	very_high	False	False	False	False
P0A910	groel	346.0	79.49	27.86	0.7803	moderate	False	False	False	False
P0A948	groel	194.0	94.53	35.94	0.9639	very_high	False	False	False	False
P0A953	groel	406.0	97.87	61.31	0.9975	very_high	False	False	False	False
P0A959	groel	405.0	96.24	69.94	0.9975	very_high	False	False	False	False
P0A991	groel	350.0	97.38	80.88	1.0	very_high	False	False	False	False
P0A9B2	groel	331.0	98.33	80.0	1.0	very_high	False	False	False	False
P0A9D4	groel	273.0	95.12	35.22	0.9487	very_high	False	False	False	False
P0A9E0	groel	292.0	86.18	34.78	0.8836	high	False	False	False	False
P0A9F3	groel	324.0	93.42	66.19	0.9938	very_high	False	False	False	False
P0A9H1	groel	168.0	96.29	41.22	0.9762	very_high	False	False	False	False
P0A9J8	groel	386.0	92.98	42.69	0.9896	very_high	False	False	False	False
P0A9K3	groel	346.0	84.04	28.98	0.8728	high	False	False	False	False
P0A9L5	groel	93.0	82.66	52.44	0.9355	high	False	False	False	False
P0A9M0	groel	784.0	86.85	32.38	0.9286	high	False	False	False	False
P0A9N4	groel	246.0	96.35	56.25	0.9959	very_high	False	False	False	False
P0A9P0	groel	474.0	97.2	58.19	0.9979	very_high	False	False	False	False
P0A9P6	groel	629.0	79.09	23.59	0.7901	moderate	False	False	False	False
P0A9Q7	groel	891.0	94.37	32.59	0.9708	very_high	False	False	False	False
P0A9Q9	groel	367.0	97.95	79.75	1.0	very_high	False	False	False	False
P0A9R7	groel	222.0	91.9	28.28	0.9775	very_high	False	False	False	False
P0A9S3	groel	346.0	97.34	81.12	1.0	very_high	False	False	False	False
P0A9T0	groel	410.0	95.72	34.44	0.9878	very_high	False	False	False	False
P0A9T4	groel	346.0	96.63	62.66	0.9913	very_high	False	False	False	False
P0A9X4	groel	347.0	90.68	33.56	0.9222	very_high	False	False	False	False
P0AA16	groel	239.0	86.11	35.97	0.8619	high	False	False	False	False
P0AA39	groel	319.0	91.14	33.0	0.9248	very_high	False	False	False	False
P0AAG8	groel	506.0	89.93	29.91	0.9625	high	False	False	False	False
P0AAH0	groel	257.0	93.62	28.16	0.965	very_high	False	False	False	False
P0AAI5	groel	413.0	97.99	57.28	0.9976	very_high	False	False	False	False
P0AAR3	groel	159.0	97.11	67.5	0.9937	very_high	False	False	False	False
P0AAZ4	groel	447.0	89.8	30.48	0.9306	high	False	False	False	False
P0AB71	groel	359.0	94.83	47.47	0.9276	very_high	False	False	False	False
P0ABD5	groel	319.0	95.43	38.22	0.9718	very_high	False	False	False	False
P0ABF1	groel	465.0	85.71	31.92	0.8301	high	False	False	False	False
P0ABH7	groel	427.0	94.17	54.97	0.9859	very_high	False	False	False	False
P0ABP8	groel	239.0	97.07	71.44	1.0	very_high	False	False	False	False
P0ABT2	groel	167.0	94.46	32.97	0.9281	very_high	False	False	False	False
P0ABT5	groel	321.0	95.18	51.91	0.9844	very_high	False	False	False	False
P0AC41	groel	588.0	96.68	56.31	0.9983	very_high	False	False	False	False
P0AC59	groel	215.0	98.58	95.62	1.0	very_high	False	False	False	False
P0AC69	groel	115.0	85.47	34.5	0.913	high	False	False	False	False
P0ACB2	groel	324.0	97.93	67.88	0.9969	very_high	False	False	False	False
P0ACB4	groel	181.0	95.7	38.44	0.9834	very_high	False	False	False	False
P0ACI0	groel	289.0	90.77	60.53	0.9585	very_high	False	False	False	False
P0ACJ8	groel	210.0	94.09	35.22	0.9667	very_high	False	False	False	False
P0ACK8	groel	243.0	90.74	31.98	0.9342	very_high	False	False	False	False
P0ACL5	groel	254.0	88.38	27.58	0.8858	high	False	False	False	False
P0ACQ4	groel	305.0	91.55	43.22	0.9705	very_high	False	False	False	False
P0AD61	groel	470.0	95.7	56.19	0.9851	very_high	False	False	False	False
P0ADG4	groel	267.0	95.66	59.25	0.9963	very_high	False	False	False	False
P0AE08	groel	187.0	97.65	71.56	1.0	very_high	False	False	False	False
P0AE88	groel	232.0	91.98	43.69	0.9353	very_high	False	False	False	False
P0AED5	groel	218.0	91.6	29.08	0.9541	very_high	False	False	False	False
P0AEJ2	groel	391.0	94.79	32.75	0.9616	very_high	False	False	False	False
P0AEJ6	groel	453.0	97.47	83.81	1.0	very_high	False	False	False	False
P0AEK2	groel	244.0	97.33	76.19	1.0	very_high	False	False	False	False
P0AES4	groel	875.0	87.37	28.8	0.9006	high	False	False	False	False
P0AEU7	groel	161.0	91.2	38.31	0.8696	very_high	False	False	False	False
P0AEZ1	groel	296.0	95.5	55.12	0.9865	very_high	False	False	False	False
P0AEZ9	groel	170.0	97.56	49.94	0.9882	very_high	False	False	False	False
P0AF48	groel	138.0	97.54	89.19	1.0	very_high	False	False	False	False
P0AFD1	groel	166.0	92.85	31.42	0.9398	very_high	False	False	False	False
P0AFG0	groel	181.0	73.75	38.75	0.674	moderate	False	False	False	False
P0AFG3	groel	933.0	93.91	33.94	0.9593	very_high	False	False	False	False
P0AFG6	groel	405.0	85.11	32.0	0.8617	high	False	False	False	False
P0AFG8	groel	887.0	96.11	34.28	0.9842	very_high	False	False	False	False
P0AFI2	groel	752.0	93.24	27.86	0.9734	very_high	False	False	False	False
P0AFK0	groel	450.0	96.61	46.59	0.9889	very_high	False	False	False	False
P0AFQ7	groel	265.0	97.87	58.81	0.9962	very_high	False	False	False	False
P0AFR4	groel	206.0	95.94	82.81	1.0	very_high	False	False	False	False
P0AFX4	groel	158.0	91.17	55.94	0.9747	very_high	False	False	False	False
P0AFY8	groel	181.0	88.87	36.94	0.8508	high	False	False	False	False
P0AG24	groel	702.0	83.3	29.19	0.8462	high	False	False	False	False
P0AG30	groel	419.0	93.65	67.88	0.9976	very_high	False	False	False	False
P0AGG4	groel	139.0	95.66	73.81	1.0	very_high	False	False	False	False
P0AGG8	groel	481.0	98.14	58.53	0.9979	very_high	False	False	False	False
P0AGJ2	groel	229.0	93.12	59.09	0.9825	very_high	False	False	False	False
P0AGJ5	groel	345.0	80.1	32.28	0.7246	high	False	False	False	False
P0AGK8	groel	162.0	89.18	36.97	0.8889	high	False	False	False	False
P0C0K3	groel	328.0	94.53	29.25	0.9695	very_high	False	False	False	False
P0C7M7	matrix,mito	580.0	89.74	28.36	0.9224	high	False	False	False	False
P0C7P0	matrix,mito	127.0	87.64	46.19	0.8031	high	False	False	False	False
P0C8J6	groel	284.0	95.65	55.97	0.9965	very_high	False	False	False	False
P0C8J8	groel	420.0	96.13	43.62	0.9714	very_high	False	False	False	False
P0CE49	groel	326.0	92.46	38.16	0.9847	very_high	False	False	False	False
P0DJ07	mito	73.0	87.48	64.44	0.9726	high	False	False	False	False
P0DKB6	mito	136.0	60.46	30.11	0.25	low	False	True	True	True
P0DPI2	hsp60	268.0	90.48	34.41	0.8507	very_high	False	False	False	False
P0DTT0	groel	607.0	85.84	36.75	0.8979	high	False	False	False	False
P10109	matrix,mito	184.0	76.92	31.41	0.6087	moderate	False	False	False	False
P10176	mito	69.0	85.81	55.47	0.8841	high	False	False	False	False
P10415	mito	239.0	72.02	11.06	0.5816	moderate	False	False	False	False
P10515	hsp60,matrix,mito	647.0	71.97	29.17	0.6538	moderate	False	False	False	False
P10606	mito	129.0	84.56	44.44	0.7287	high	False	False	False	False
P10620	mito	155.0	78.73	45.19	0.7613	moderate	False	False	False	False
P10809	matrix,mito	573.0	88.13	36.5	0.9075	high	False	False	False	False
P11177	hsp60,matrix,mito	359.0	94.32	37.84	0.922	very_high	False	False	False	False
P11182	matrix,mito	482.0	78.9	28.09	0.7365	moderate	False	False	False	False
P11310	matrix,mito	421.0	93.4	30.78	0.9169	very_high	False	False	False	False
P11498	hsp60,matrix,mito	1178.0	90.39	25.19	0.9542	very_high	False	False	False	False
P12074	mito	109.0	82.97	42.72	0.6881	high	False	False	False	False
P12235	mito	298.0	92.09	56.69	0.9933	very_high	False	False	False	False
P12236	hsp60,mito	298.0	92.36	59.56	0.9966	very_high	False	False	False	False
P12694	hsp60,mito	445.0	91.58	28.89	0.8944	very_high	False	False	False	False
P12998	groel	384.0	97.03	56.34	0.9974	very_high	False	False	False	False
P13033	groel	419.0	95.71	34.31	0.9928	very_high	False	False	False	False
P13051	matrix,mito	313.0	85.3	33.69	0.7987	high	False	False	False	False
P13073	hsp60,mito	169.0	88.63	31.66	0.8462	high	False	False	False	False
P13196	matrix,mito	640.0	79.27	23.72	0.7	moderate	False	False	False	False
P13804	hsp60,matrix,mito	333.0	94.15	36.47	0.9459	very_high	False	False	False	False
P13857	groel	179.0	96.93	58.06	0.9888	very_high	False	False	False	False
P13995	hsp60,matrix,mito	350.0	89.62	33.78	0.8543	high	False	False	False	False
P14324	mito	419.0	85.38	21.52	0.8162	high	False	False	False	False
