chain_id	sequence_md5	nres	ndom	chopping	confidence	time_sec
AF-P69824-F1-model_v6	69bb77a7a3d14d6a6f90fb3064cadc4e	147	1	3-145	0.987	0.319
AF-P0AE95-F1-model_v6	81e30ecf38cdb07c6e8dcfc6d04c85a1	129	1	31-125	0.849	0.275
AF-Q59385-F1-model_v6	0a0881ae63fe50c130e320dcbb1582b6	834	6	3-65,100-178,179-317_421-488_772-828,318-420,489-528_651-771,534-648	0.839	3.469
AF-P32099-F1-model_v6	9cda00b95bfa5c8d32f0b70e58afbcb2	338	2	4-244,254-336	0.943	0.721
AF-P39277-F1-model_v6	443338159b9dde7db20435418ba54934	418	2	10-365,368-405	0.706	0.976
AF-P60844-F1-model_v6	29786e341a0244c771452f53e29cfce5	231	1	1-227	0.884	0.386
AF-P0AFP0-F1-model_v6	eecf6b755b9a9b4068715fd9ae59dc6f	207	1	1-193	0.75	0.459
AF-P07821-F1-model_v6	84438753d7cba90f0b21ff4792580f03	265	2	10-90_204-264,102-203	0.659	0.509
AF-P75719-F1-model_v6	ebc80aa28f9230792eda55bb85c27643	153	1	3-152	0.863	0.276
AF-P75898-F1-model_v6	6fd762a726bed2f229328b8b53567025	382	1	14-371	0.863	0.825
AF-P64585-F1-model_v6	3fa7e8669f303c3b972b1d59e67a7154	134	1	10-133	0.987	0.239
AF-P42909-F1-model_v6	f099bffd72d19c88f44a6c676ea178bf	158	1	6-155	0.984	0.272
AF-P75783-F1-model_v6	973cd34b5584760b1badc4f3c7afaa8a	741	4	3-74,95-424_426-443,425-425_444-619,625-711	0.767	2.939
AF-P33346-F1-model_v6	4cfc5ffd71cf432bd073f3d140f46471	1210	5	43-410,427-439_737-914,455-731,927-1091,1109-1209	0.85	5.314
AF-P36680-F1-model_v6	5403583dde618abfb0e97a384af9b5da	247	2	4-6_179-246,7-177	0.903	0.541
AF-P45748-F1-model_v6	c77abacf02d2fb3134205727daa19224	190	1	3-188	0.948	0.405
AF-C1P616-F1-model_v6	37f29d5dbc728f9f12b58c85d6a433bd	19	0	NULL	0.987	0.083
AF-P0A924-F1-model_v6	395f94a9f33cf11ba3dcbc322e63ad12	254	1	1-253	0.866	0.488
AF-P19768-F1-model_v6	6b5dab8665664d9033bada6077f9f47a	173	1	8-114	0.869	0.323
AF-P77389-F1-model_v6	b94787472c3d2d87a2e23da87b76ffa0	389	2	5-179,191-378	0.96	0.846
AF-P0A8Z7-F1-model_v6	ef0dad65ad91b11ac442e559dda68e16	193	1	2-188	0.974	0.404
AF-P0AC53-F1-model_v6	2adc85c04e205bb322f6838caacfc474	491	2	10-177,178-482	0.922	1.274
AF-P77488-F1-model_v6	4972d29224db60427f2e8050ccd576c8	620	3	5-301,321-475,498-619	0.908	1.986
AF-P77713-F1-model_v6	481f72f8536242029e9c5cab2d79ffc8	536	2	2-316,331-535	0.943	2.034
AF-P0ADX5-F1-model_v6	6aa8dfa0cc24636775eed62d25a0028f	55	1	1-54	0.997	0.155
AF-P76216-F1-model_v6	a3e615cd83f56c78fb611a2e1c7082a0	447	2	3-384,388-440	0.682	0.969
AF-P0ABZ4-F1-model_v6	f4baa5ce636807ed5876dbd3f737e4c6	188	1	7-182	0.974	0.316
AF-P16659-F1-model_v6	9bfb277b5f3ada9171524f312c6fb860	572	3	3-234_401-465,253-395,476-571	0.875	1.822
AF-P22106-F1-model_v6	671e9a111cf76fc000372e4c0887bf0b	554	3	3-190,195-459,460-545	0.856	1.802
AF-P0AAB8-F1-model_v6	438a615829ba5eaaf7a6b39401811d6e	142	1	5-137	0.996	0.248
AF-P06966-F1-model_v6	e6952db34904bfaa11833ea700728d7d	135	2	8-73,87-134	0.943	0.248
AF-P0AAD2-F1-model_v6	ed254db07239fc87bd36c45a42b89b8d	414	1	13-407	0.83	0.88
AF-P75853-F1-model_v6	1bfb9032a7a4df03d61ec4efa5cb0546	319	2	28-106_207-306,111-201	0.881	0.743
AF-P17315-F1-model_v6	92a43109126430852293811a8156119c	663	2	6-54_63-98,56-62_99-662	0.649	2.119
AF-P27242-F1-model_v6	abfb562220e95ca85a1426aeaa09317d	357	2	3-180,195-352	0.979	0.693
AF-P63201-F1-model_v6	2d0584b36a0ac81361ae76d80a82fcf4	242	2	3-133,137-236	0.924	0.769
AF-P45751-F1-model_v6	e96dd3d4a0a611128fc1f6167f9b8534	146	2	2-64,77-141	0.905	0.321
AF-P39370-F1-model_v6	7d718bbf79ae0a5658a61f61f863b5bd	326	1	9-325	0.963	0.6
AF-P11557-F1-model_v6	b4e24f47ea8dd6b1589dddecec02e9b2	428	1	337-427	0.683	0.939
AF-P77579-F1-model_v6	36a73a61f0358e2200cbfc41b35bd78e	415	2	31-236,237-407	0.773	0.882
AF-P0A759-F1-model_v6	884a1f2ffa4258b2a97a4732ced1b997	266	1	2-259	0.967	0.465
AF-P63235-F1-model_v6	1eb6f5d3c5a435f999a6c3dca49a68d4	511	2	15-466,477-506	0.662	1.226
AF-P10371-F1-model_v6	d0e414c80f3f2a6141ce92d4c01e989d	245	1	2-244	0.997	0.449
AF-P33599-F1-model_v6	262dfcac448e9bfa418aad6589081358	596	3	20-146,173-244,252-595	0.749	1.989
AF-P75782-F1-model_v6	edd6edbdc16d132f8504a447e8bb8bd4	308	2	20-64,80-190_196-305	0.787	0.599
AF-P06616-F1-model_v6	adcd2c234c40a28b9de3dc5ebd7053b3	301	2	7-172,190-295	0.952	0.552
AF-P0A7A5-F1-model_v6	74dc26128b76215968daf2543c090ded	208	1	4-197	0.784	0.37
AF-P36928-F1-model_v6	e801b53a18c7836a3462b201c1e4a71e	450	3	2-187,188-250_376-449,252-375	0.849	1.406
AF-P76251-F1-model_v6	e48d1c1f351c266723f9809664d91861	361	2	4-104_262-360,105-258	0.69	0.717
AF-P37013-F1-model_v6	63f92f773c1520e906b7854d4c930c91	504	4	5-170,171-354,358-433,456-500	0.896	1.319
AF-P77223-F1-model_v6	e931b23c42c5e9f893309e237936e6c3	192	2	35-89,108-166	0.908	0.348
AF-P0A7S9-F1-model_v6	d6e069e7f59d1a6e5d5ccea42b8ae93a	118	2	3-62,67-110	0.93	0.221
AF-P77585-F1-model_v6	176aaf7d445abb94a9a16fda6a9386c9	345	2	3-64_153-342,67-148	0.901	0.643
AF-P23538-F1-model_v6	8d98038c6dec8415d1e126fe011fc089	792	4	10-194,198-337,347-470,474-791	0.908	2.809
AF-P45469-F1-model_v6	5f6ff897400e90b230e3132fadc227a3	211	1	2-210	0.984	0.357
AF-P0A850-F1-model_v6	be175fae90c64d4e251742b3a98a8abe	432	3	2-111,121-129_250-430,134-244	0.895	1.054
AF-P42599-F1-model_v6	25aacea418fe48b72817a73403749874	328	2	2-122,124-325	0.9	0.665
AF-P75876-F1-model_v6	517bba5c696b1624b2e7a3441e00b9d9	396	3	4-67,76-184,185-395	0.925	0.823
AF-P15034-F1-model_v6	275512afb21914aefcc9a9a502193acd	441	2	6-175,179-439	0.956	1.282
AF-P75824-F1-model_v6	37c1b625531bd8753073f23acdb6b836	322	3	10-101,113-225,239-321	0.952	0.631
AF-P33011-F1-model_v6	8a8ed1cbc26a922156116f8ad2a657d3	352	2	9-161,166-350	0.972	0.693
AF-P76423-F1-model_v6	0524d22822fb3638d60f55dce358b8e5	262	1	4-261	0.972	0.455
AF-P65298-F1-model_v6	6785684b497f6352952536f341ce094f	85	1	1-83	0.996	0.179
AF-Q7DFV3-F1-model_v6	cf2b857a2dc845589f8a650f1368cc80	114	1	1-113	0.98	0.198
AF-P32055-F1-model_v6	6c47be6c23f460a9f669eeaacaeaa588	321	2	4-165_214-245,166-213_246-314	0.796	0.582
AF-P76041-F1-model_v6	b48c5a582763fa1ba763524c9601cc91	559	3	3-38_136-199,50-135_202-486,491-558	0.764	1.67
AF-P77315-F1-model_v6	60641f629888667b5b1346e1f87fde86	332	1	20-330	0.661	0.684
AF-P0ACH5-F1-model_v6	df3a48ee6cec33ee2e1d9770bc0ac91f	127	2	3-55,56-117	0.772	0.339
AF-P31069-F1-model_v6	1eb606362774bbd5f55c3821d08cd428	417	2	1-225,245-394	0.911	1.008
AF-P76561-F1-model_v6	18f7f6b826d0c97fef4671b3e2fa2ea8	232	1	5-219	0.949	0.394
AF-P77589-F1-model_v6	ab766e9497b798f419ef5e1f538a552e	403	2	6-197,205-398	0.945	0.853
AF-P0A7M2-F1-model_v6	79ee4cfd255906487645a5993f85b1d1	78	1	13-74	0.815	0.904
AF-P77455-F1-model_v6	07355f73ff4b7e4378d08f01dba10a2f	681	3	2-258_485-492,262-478,503-673	0.912	2.709
AF-P40710-F1-model_v6	840a02f89b25b531d46615add518a845	236	2	44-137,147-226	0.94	0.573
AF-P32687-F1-model_v6	976dc26e99814a3392f2623aa6818400	212	1	4-208	0.8	0.375
AF-P37647-F1-model_v6	d1b9a14cf123ec8d34db0242ae100040	309	1	3-306	0.953	0.555
AF-P29009-F1-model_v6	0e27ea61b2079b3570e5c3cb30bd5327	42	1	3-40	0.997	0.116
AF-P0ACL2-F1-model_v6	022fb3f73dae00ef40aaa4e42ab852b8	258	2	9-72,94-252	0.894	0.485
AF-P0DSE4-F1-model_v6	ae2b1afb694d7c48df806040b9102b27	31	0	NULL	0.967	0.109
AF-P0AFX4-F1-model_v6	008d79e35bd2270915d40e060cca3867	158	1	1-155	0.985	0.27
AF-P62620-F1-model_v6	8fdfc5b772bb357d9e57c9710e060f7e	372	2	15-258,265-361	0.953	0.764
AF-P0AF24-F1-model_v6	1a4dc8343b5f29efbb9a0fd6d8ec0df8	250	2	5-71_176-241,72-173	0.955	0.431
AF-P76329-F1-model_v6	1687c17ee4de11b3e6c0b710eeee0895	271	2	8-92_187-268,97-183	0.954	0.507
AF-P76537-F1-model_v6	cdcea2e903168b78e3f87e53f7d17c13	191	2	26-109,124-190	0.82	0.517
AF-P69922-F1-model_v6	8be48c0b4f5abcc4f987fbefabcff969	591	2	8-171,172-585	0.788	1.879
AF-P27238-F1-model_v6	41032b04170ea48fed1e6276d5892a37	130	2	7-65,88-124	0.952	0.235
AF-P0AAT2-F1-model_v6	8d241ef618e7f1fecb13aacce1696495	122	1	3-119	0.985	0.238
AF-P0A8E5-F1-model_v6	6b38f5ed43a61eea2ece7fb07abb5f4c	120	1	3-118	0.991	0.554
AF-P0DM85-F1-model_v6	65d0114f477c44d7f15362a1990b1149	742	2	1-419,420-741	0.788	2.687
AF-P0A6V1-F1-model_v6	f1dee98dc68e3f06069a54029dbd5aa2	431	2	9-291,317-425	0.876	1.038
AF-P21169-F1-model_v6	4c3c9bde8fba148164fb4d42b1a6ec30	711	5	5-98,102-149,156-404,406-598,600-710	0.883	2.919
AF-P0AED7-F1-model_v6	21197779d49f3d578c4b0baa72c7e2f9	375	2	4-176_293-374,177-290	0.952	0.748
AF-P00634-F1-model_v6	8a5f1201d7a41231c61a183828c2d5de	471	1	66-468	0.721	1.23
AF-P75849-F1-model_v6	efb6fc75764a33cf4b11b58cea72ca76	215	1	2-204	0.966	0.402
AF-Q46863-F1-model_v6	2eb89a6976c828a20fdfc132c035bc6d	535	3	34-199,212-287_504-532,290-502	0.843	1.803
AF-P0A6S5-F1-model_v6	bee8a9d02e03015c15fe1ba853b07055	103	1	1-101	0.993	0.22
AF-P37636-F1-model_v6	a250519128938876abacc9363e2705cc	385	3	35-44_299-373,45-56_204-298,57-203	0.876	0.859
AF-P0A9U1-F1-model_v6	cf1c3c05c2be617a98dc0eca8d54e14a	578	3	5-219,226-304,313-575	0.9	1.877
AF-P0AE88-F1-model_v6	893a3274dc45ef91b256983a83c8b153	232	2	3-119,134-228	0.959	0.408
AF-P0AEP3-F1-model_v6	0b0bf4f1305f9216153bfac86a8062a8	302	3	10-126,131-258,263-298	0.682	0.804
AF-P0A932-F1-model_v6	d7d8480d41cfc1a2f3db54b71892c0a4	379	4	1-44_347-376,46-66_253-346,74-167,172-249	0.861	0.853
AF-P0AD10-F1-model_v6	96c5f61e193689d16bb38315cf420562	83	1	7-76	0.977	0.16
AF-P63417-F1-model_v6	d1085cd555e31f30dc7869b9c267bdd5	167	1	2-164	0.991	0.29
AF-P24169-F1-model_v6	f50035957827788207ebae32b7f2bf47	732	5	5-107,110-157,164-412,414-608,609-717	0.887	2.531
AF-P0A898-F1-model_v6	83b737ffb679080aa9c0d56ed58ff728	155	1	3-153	0.995	0.276
AF-P0AB06-F1-model_v6	679f9d441d38637cd2f65af2dc47cc11	182	1	38-181	0.811	0.309
AF-P43329-F1-model_v6	dafe55cfcf566dcee4325859fc5a5338	1300	8	9-67,78-251_431-450,256-429,459-694,695-736,742-835,851-1002,1029-1299	0.864	6.398
AF-P32057-F1-model_v6	4eccba8c99c086fd6c9d0f394a967fae	407	2	2-204_393-406,207-392	0.952	0.868
AF-P77329-F1-model_v6	12df15a8d2c83c5a7ead213a8dda3362	555	3	11-130,182-217_494-548,222-492	0.806	1.631
AF-Q2EEQ8-F1-model_v6	d468487a822404f6a190805e32b4b738	84	1	3-80	0.992	0.41
AF-P0AC88-F1-model_v6	d6a0ba6bed90c6f7d54a08c3fbbcd213	373	2	4-188_227-251,197-226_254-321_336-363	0.807	0.792
AF-P32171-F1-model_v6	33665b68295cb44bd8fd39a2c892c014	489	2	3-232,237-470	0.795	1.257
AF-P33228-F1-model_v6	0e3806be9fca91c6b4790d9dbd9ca089	269	2	9-122,124-228	0.912	0.495
AF-P23721-F1-model_v6	b7a12bfd41d1b3d3a194d047eb9198dc	362	2	5-13_261-361,16-259	0.908	0.768
AF-P0AD42-F1-model_v6	7d7e164cf8683d8f074f29c7e87f2f08	211	2	7-18_94-210,22-92	0.895	0.358
AF-C1P607-F1-model_v6	efda09d57f23a8060f054faea176517c	19	0	NULL	0.987	0.069
AF-P75995-F1-model_v6	82f9806befc551edc8e8bcf95abeb777	507	3	4-24_210-244,25-206,249-498	0.93	1.292
AF-P0A8A8-F1-model_v6	e5fe4d5ca622d49d8545d7262eedb937	150	2	3-77,84-146	0.962	0.268
AF-P0ADV5-F1-model_v6	6547a4edb113747cab8e6e6e19a4fd73	335	1	7-334	0.942	0.629
AF-P0AEE5-F1-model_v6	25039a1482469b5f2e4756711abe51d9	332	2	26-134_280-315,135-279_317-328	0.91	0.615
AF-P0ADM4-F1-model_v6	4dd786d3f534a35c3fbd91e656d277f4	110	1	1-101	0.886	0.201
AF-P0A8P3-F1-model_v6	d3e155df63b4b26d95a6a761b36e6453	91	1	4-76	0.967	0.177
AF-P37194-F1-model_v6	a195423a3a12493155dafa2d60d0a3ab	188	2	24-144,146-187	0.932	0.343
AF-P05523-F1-model_v6	b2bfeb000b2a24507f3b227728727ebf	269	2	4-117,140-263	0.95	0.447
AF-P45548-F1-model_v6	a8ef44a29f44685332f14f72e4cdc24b	292	1	8-291	0.995	0.519
AF-P42913-F1-model_v6	2ddd5d3ced6bd1964b5de3e768fb55dc	194	1	39-192	0.805	0.358
AF-P64526-F1-model_v6	09a0f6ded4e9199676621c48b1b3c0a7	64	1	8-49	0.75	0.523
AF-P33020-F1-model_v6	73175ae3c97b07fa6aa7a76022803a31	362	2	3-44,60-358	0.853	0.833
AF-Q47538-F1-model_v6	4886c79ded078ae53828005123e3f29e	255	2	2-71_166-253,72-165	0.589	0.457
AF-P0AF06-F1-model_v6	10457d0c0a94dd8cb27f07f331deffdf	308	2	24-71,103-277	0.857	0.575
AF-P52141-F1-model_v6	c208ea9931af18c11a210fd6250ba6c9	105	1	15-102	0.985	0.222
AF-P0DV23-F1-model_v6	98f9485cbd03cca667361c59c048a61c	17	0	NULL	0.988	0.071
AF-P69791-F1-model_v6	a0de2a6a74b4128dddc5bc89c77b6413	116	1	9-115	0.973	0.229
AF-C1P620-F1-model_v6	d1bb35837393037c15140abb2b2e8095	36	1	1-35	0.995	0.122
AF-P0ABD1-F1-model_v6	cb9c619007fb2b7a96e1647ab9ab3453	481	1	1-445	0.769	1.153
AF-P0AEE1-F1-model_v6	2177f81e6b305ed683dc7fe8a2b8e1d5	185	1	41-184	0.816	0.306
AF-P76196-F1-model_v6	6b278f8cbf949d55f7766a6113ae157a	118	1	3-117	0.952	0.204
AF-P0ADM0-F1-model_v6	ea3bb3b2b3d8f47b24456920edfefe29	115	1	12-114	0.987	0.208
AF-P39830-F1-model_v6	07e4d7e681d4d66b23d6e92af2c1f0d3	558	2	6-393,419-539	0.853	1.789
AF-P69222-F1-model_v6	7685e403ced062aa096db5195bf558e7	72	1	7-70	0.978	0.145
AF-P77302-F1-model_v6	4039408fba9d8e89f5375efc1ee5c25d	410	3	7-106,130-240,264-409	0.963	0.942
AF-P0A780-F1-model_v6	ab94b0fdca273702d5dd8594481ef496	139	1	3-134	0.961	0.257
AF-Q46840-F1-model_v6	e28aa9032c725e0947617e111dcbf6f4	390	2	4-185,189-384	0.932	0.836
AF-P25745-F1-model_v6	8f6df4cbac1e08437732c7f3ec5a4192	368	3	7-185,206-275,281-365	0.933	0.792
AF-P75799-F1-model_v6	235a1842601e3ba0e8f9ca8893f2ddbe	303	1	26-297	0.782	1.014
AF-P0CF69-F1-model_v6	03ddb941ec5f7556890ce78365da94d2	99	1	17-98	0.84	0.198
AF-P0A9Z1-F1-model_v6	8ceb698f0aa0b9491fc60d01c78bde64	112	1	2-110	0.959	0.211
AF-Q46941-F1-model_v6	d396e5a3ee8d4a3fda79e6efbf722c34	210	2	5-140,154-204	0.958	0.366
AF-P75895-F1-model_v6	d0f8f1f81c23aed95b845fedae8f557c	266	2	4-115_190-264,119-187	0.882	0.475
AF-P64599-F1-model_v6	bdc871d35f047f4d5a492616cdd0619b	174	1	1-160	0.939	0.297
AF-P0ACY1-F1-model_v6	e6c1af58a06160fc94e702b4ca64be72	183	1	3-163	0.822	0.337
AF-P0AC44-F1-model_v6	753b0fd70db6b7058990018f6ede9e17	115	1	12-114	0.99	0.195
AF-P0A6N8-F1-model_v6	d0f6208c7ec49867d6a18499e56be373	190	3	4-65,68-128,132-188	0.964	0.313
AF-P42624-F1-model_v6	354a65fd7743ec916ea2b186331682d9	233	2	2-154,160-231	0.717	0.471
AF-P0AAG0-F1-model_v6	d03839ac745ddbaf94d5a9a460a0aa79	327	2	2-79_222-313,80-220	0.655	0.628
AF-P0A8I5-F1-model_v6	942656c075cbe0d7989ebcf0cc018006	239	1	32-237	0.818	0.427
AF-P25888-F1-model_v6	c5aa0875f61949b2219c54d035af0ee4	454	2	10-209,216-364	0.96	1.251
AF-P68644-F1-model_v6	a87c39e41931e84f94d7b94331865e2a	428	3	6-177_283-368,181-282,369-427	0.795	0.988
AF-P39264-F1-model_v6	5a22c55d20f18030e04191659a3fa13a	179	1	44-178	0.813	0.307
AF-P37664-F1-model_v6	2c2f7ff8626da4cb8f627a99be8d0d61	146	1	2-140	0.988	0.262
AF-P0C0L2-F1-model_v6	07e6492c255a0b650400bb99932324d2	143	1	7-141	0.842	0.232
AF-P0CK95-F1-model_v6	68224df5eba91d973872663ddd881146	1520	7	15-30_85-225,261-426,448-761_893-911,778-889,912-1043,1063-1309,1319-1508	0.817	8.974
AF-P27836-F1-model_v6	7bcb3ae05418b073014427bca8aecada	246	3	9-82,93-200,208-243	0.753	0.456
AF-P0A6E1-F1-model_v6	35629e2fbd76b27ac71366f4d32bce1b	174	1	5-172	0.988	0.285
AF-P60778-F1-model_v6	03f58a7009ebbdd8f41b157d962431a9	393	2	3-182,206-388	0.954	0.881
AF-P0A8N0-F1-model_v6	5e6a0c788d0c833da07e1ed249e16d3e	150	2	7-89,98-147	0.916	0.267
AF-P0A881-F1-model_v6	1129ce31eceb1fd2c2e696746fb9ebd9	108	1	9-106	0.694	0.198
AF-P76585-F1-model_v6	448022546ad9ab25f215107f6e3d10d0	1093	4	5-353,357-435,454-773,778-1092	0.813	4.394
AF-P16916-F1-model_v6	3b8768179878175baeb9ee0184e024b6	1377	4	49-446,453-721_1259-1331,726-1070_1140-1251,1074-1132	0.739	6.992
AF-P38135-F1-model_v6	5f01981ce6783070610a9acdf0311cf1	566	2	27-449,454-564	0.869	1.837
AF-P45757-F1-model_v6	42162f0c84c57dcfcf08fa7fe1e0dfd8	271	2	92-152,161-260	0.844	0.723
AF-P37443-F1-model_v6	373bbab8191d4a4ac69422e3a3369911	754	5	3-71,72-171,176-448,451-491,499-744	0.886	2.671
AF-P67087-F1-model_v6	455e664b1c8fe97fa200485a1d5a212b	286	3	14-118,124-232,244-284	0.966	1.687
AF-P38051-F1-model_v6	6a6d5daae3c20dedf63b33e6157702e4	431	3	1-146,160-238_386-428,241-385	0.785	1.16
AF-U3PVA8-F1-model_v6	a8df40f5ee4d2ee6dd3d3892f0881ebe	21	0	NULL	0.987	0.192
AF-P0ACL5-F1-model_v6	5906ab6a487a988f797855890557a11d	254	2	8-71,82-238	0.928	0.446
AF-P0A8B5-F1-model_v6	a7c2dce10c2ff34d22b8aa674aa75c8c	109	1	4-98	0.903	0.205
AF-P38394-F1-model_v6	82e50642389bda267bedf97589ca7487	56	1	4-55	0.947	0.277
AF-P24200-F1-model_v6	c5ecccb07fa1d41bf21a63f418aa50e5	277	2	2-149_160-166,193-271	0.879	0.523
AF-A5A613-F1-model_v6	67679133f34257a8d49b1a7b916dfa53	57	0	NULL	0.995	0.151
AF-P06972-F1-model_v6	4fd99d79287b912ccee1d7f7d8b4a0c0	660	2	3-325,347-658	0.873	2.217
AF-P28369-F1-model_v6	09361e3bbb621625cf10df2749bf9cd4	166	2	3-63_147-165,71-146	0.82	0.346
AF-P24180-F1-model_v6	01051bed14d6f4398c6990af584e887e	385	3	38-47_302-376,48-59_207-301,60-206	0.874	1.324
AF-P45848-F1-model_v6	ba0f52f1dd09d9a0cc84f88a72b1cda3	631	3	34-233_619-630,234-271_393-515,289-392_516-599	0.871	2.159
AF-P15288-F1-model_v6	20366e6478e718e8915829d148f86506	485	2	3-180_398-481,182-396	0.932	1.163
AF-P02942-F1-model_v6	ef341e0061e3f93c9c7468f6d9d09ba0	551	2	2-234,248-514	0.749	1.669
AF-P0ABS5-F1-model_v6	8166426a347df465adb7d98c38e84e0a	581	4	7-93,107-368,369-429,450-580	0.852	2.066
AF-P0AD01-F1-model_v6	62bbf7dad703c9502be42d1679853d2e	239	2	2-143,161-238	0.955	0.436
AF-P0A962-F1-model_v6	f4af71ea214c1b0f3914e4c166f97980	338	2	5-204,212-327	0.972	0.747
AF-P76157-F1-model_v6	ee6fdfbf309bda91cd69caf998ccf451	51	1	2-50	0.972	0.34
AF-P06996-F1-model_v6	b6ec19d9dd21f506c99af675868a1b58	367	1	22-366	0.985	0.799
AF-P0AF28-F1-model_v6	8f80a9379e52023221a7cf06252eb4cc	216	2	7-125,153-213	0.942	0.384
AF-P42598-F1-model_v6	04c481f17b924655e766588a3afcc79c	230	2	1-44,48-204	0.845	0.44
AF-P11553-F1-model_v6	c90262ca07247f04717e05ada7f0b306	472	2	3-249,250-425_436-460	0.786	1.442
AF-P21514-F1-model_v6	411b4fa05115770d246cb0fb02e54bd0	362	2	4-97,110-357	0.935	0.803
AF-P28911-F1-model_v6	b63fb11714ba2af00abcadccf55dc08f	127	1	58-126	0.935	0.436
AF-P0AG82-F1-model_v6	3fb2549c0452e2100be49f3a0d2cffea	346	2	28-102_276-336,103-260	0.859	0.677
AF-P0ABJ9-F1-model_v6	24e689b003b14408a49a151692cf629c	522	3	4-248_380-504,250-297,307-378	0.814	1.729
AF-P0AFD6-F1-model_v6	ae0700384201c95c88810a02dd3a21f9	180	1	47-150	0.852	0.39
AF-P0AFR2-F1-model_v6	aa1e4a061e35c807130469244fee8e81	559	2	13-420,444-556	0.867	1.72
AF-C1P617-F1-model_v6	d6fe31d1d290860bc730efff7b068c24	19	0	NULL	0.986	0.07
AF-P38393-F1-model_v6	1aa43c0fc99fbb91e0addfd4a3984a23	73	1	7-61	0.982	0.176
AF-P0AES9-F1-model_v6	3ebfa9baa4ef7004cb2d24c105fbd7db	110	1	21-107	0.802	0.204
AF-P41442-F1-model_v6	c23d95a028b95cb251542d6b0d4378e5	145	1	33-143	0.919	0.263
AF-P0A6J8-F1-model_v6	da971fe75f46b0e67d0f7a765e069a77	364	3	4-132,134-139_148-152_224-359,141-147_153-222	0.807	0.819
