accession	source	n_domains	top_superfamily	cath_class	datasets
A0A075B6S6	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6S9	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6T6	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6T7	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6T8	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6U4	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6U6	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6V2	Chainsaw	0			proteome_bg
A0A075B6V5	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6W5	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6X5	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B6Y3	Chainsaw	0			proteome_bg
A0A075B6Y9	Chainsaw	0			proteome_bg
A0A075B700	Chainsaw	0			proteome_bg
A0A075B706	Chainsaw	0			proteome_bg
A0A075B734	InterPro_Gene3D	1	1.20.1080.10	1	proteome_bg
A0A075B759	InterPro_Gene3D	1	2.40.100.10	2	proteome_bg
A0A075B767	InterPro_Gene3D	1	2.40.100.10	2	proteome_bg
A0A075B7B6	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B7B8	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B7D0	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B7D4	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B7D8	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B7E8	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B7F0	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A075B7F1	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A087WSX0	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A087WSY4	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A087WSY6	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A087WSZ0	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A087WSZ9	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A087WT01	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A087WT02	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A087WT03	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A087WTH1	Chainsaw	1			proteome_bg
A0A087WU62	CATH_pilot	2	3.10.450.240|3.10.450.240	3	hsp60
A0A087WUL8	Chainsaw	2			proteome_bg
A0A087WUM9	Chainsaw	0			proteome_bg
A0A087WUV0	InterPro_Gene3D	10	3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60|3.30.160.60	3	proteome_bg
A0A087WV53	InterPro_Gene3D	2	2.60.40.10|2.60.40.10	2	proteome_bg
A0A087WV62	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A087WVF3	InterPro_Gene3D	3	1.10.10.750|1.10.472.80|1.10.8.270	1	proteome_bg
A0A087WW49	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A087WW87	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A087WWA1	Chainsaw	1			proteome_bg
A0A087WWS6	InterPro_Gene3D	1	1.20.1250.10	1	proteome_bg
A0A087WXM9	Chainsaw	0			proteome_bg
A0A087WXS9	InterPro_Gene3D	3	1.10.10.750|1.10.472.80|1.10.8.270	1	proteome_bg
A0A087WYE8	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A087WZ39	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A087X0K7	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A087X0M5	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A087X179	InterPro_Gene3D	2	1.10.472.80|1.10.8.270	1	proteome_bg
A0A087X1C5	InterPro_Gene3D	1	1.10.630.10	1	proteome_bg
A0A087X1G2	InterPro_Gene3D	3	1.10.10.750|1.10.472.80|1.10.8.270	1	proteome_bg
A0A096LNP1	Chainsaw	1			proteome_bg
A0A096LNW5	InterPro_Gene3D	6	2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10|2.10.25.10	2	proteome_bg
A0A096LP01	Chainsaw	1			proteome_bg
A0A096LP49	Chainsaw	0			proteome_bg
A0A096LP55	InterPro_Gene3D	1	1.10.287.20	1	proteome_bg
A0A096LPG2	Chainsaw	0			proteome_bg
A0A096LPI5	Chainsaw	1			proteome_bg
A0A096LPK9	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
A0A0A0MRZ7	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A0MRZ8	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A0MRZ9	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A0MS00	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A0MS01	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A0MS02	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A0MS03	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A0MS04	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A0MS05	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A0MS06	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A0MS14	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A0MS15	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A0MT36	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A0MT70	Chainsaw	0			proteome_bg
A0A0A0MT76	Chainsaw	0			proteome_bg
A0A0A0MT82	Chainsaw	0			proteome_bg
A0A0A0MT86	Chainsaw	0			proteome_bg
A0A0A0MT87	Chainsaw	0			proteome_bg
A0A0A0MT93	Chainsaw	0			proteome_bg
A0A0A0MT94	Chainsaw	0			proteome_bg
A0A0A0MT99	Chainsaw	0			proteome_bg
A0A0A0MTA7	Chainsaw	0			proteome_bg
A0A0A6YYC5	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A6YYD4	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A6YYG2	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A6YYG3	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A6YYJ7	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A6YYK1	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A6YYK4	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A6YYK6	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A6YYK7	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0A6YYL3	InterPro_Gene3D	1	1.25.40.20	1	proteome_bg
A0A0B4J1T7	InterPro_Gene3D	1	2.10.60.10	2	proteome_bg
A0A0B4J1U3	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J1U4	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J1U6	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J1U7	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J1V0	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J1V1	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J1V2	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J1V6	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J1V7	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J1W7	Chainsaw	1			proteome_bg
A0A0B4J1X5	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J1X8	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J1Y8	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J1Y9	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J1Z2	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J200	Chainsaw	0			proteome_bg
A0A0B4J234	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J235	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J237	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J238	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J240	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J241	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J244	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J245	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J248	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J249	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J262	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J263	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J264	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J265	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J266	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J268	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J271	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J272	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J273	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J274	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J275	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J276	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J277	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J279	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J280	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J2A2	InterPro_Gene3D	1	2.40.100.10	2	proteome_bg
A0A0B4J2B5	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J2B6	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J2B8	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J2D9	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J2E0	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0B4J2F0	Chainsaw	0			mito_bg
A0A0B4J2H0	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DGP1	Chainsaw	1			proteome_bg
A0A0C4DH24	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH25	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH26	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH27	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH28	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH29	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH30	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH31	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH32	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH33	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH34	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH35	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH36	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH38	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH39	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH41	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH42	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH43	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH55	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH59	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH62	Chainsaw	0			proteome_bg
A0A0C4DH63	Chainsaw	0			proteome_bg
A0A0C4DH67	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH68	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH69	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH72	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH73	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C4DH90	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0C5B5G6	Chainsaw	0			proteome_bg
A0A0D9SF12	Chainsaw	1			proteome_bg
A0A0G2JKW9	Chainsaw	0			proteome_bg
A0A0G2JLG4	InterPro_Gene3D	1	2.60.470.10	2	proteome_bg
A0A0G2JLW4	Chainsaw	1			proteome_bg
A0A0G2JMD5	InterPro_Gene3D	1	3.80.10.10	3	proteome_bg
A0A0G2JMH3	InterPro_Gene3D	1	3.40.50.300	3	proteome_bg
A0A0G2JMI3	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0G2JMM0	InterPro_Gene3D	3	2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
A0A0G2JN01	InterPro_Gene3D	3	2.60.40.10|2.60.40.10|2.60.40.10	2	proteome_bg
A0A0G2JN53	Chainsaw	0			proteome_bg
A0A0G2JN68	InterPro_Gene3D	2	2.60.40.10|2.60.40.10	2	proteome_bg
A0A0G2JND7	Chainsaw	1			proteome_bg
A0A0G2JNF4	InterPro_Gene3D	2	2.60.40.10|2.60.40.10	2	proteome_bg
A0A0G2JNH3	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
A0A0G2JNJ9	Chainsaw	1			proteome_bg
A0A0G2JPN4	Chainsaw	0			proteome_bg
A0A0G2JQF1	Chainsaw	0			proteome_bg
A0A0G2JQZ4	Chainsaw	0			proteome_bg
A0A0G2JRQ6	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0G2JS06	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0J9YVY3	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0J9YW62	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0J9YWL9	Chainsaw	1			proteome_bg
A0A0J9YWP8	Chainsaw	0			proteome_bg
A0A0J9YWU9	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0J9YWX3	Chainsaw	0			proteome_bg
A0A0J9YX35	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0J9YX57	InterPro_Gene3D	2	1.10.10.1200|1.10.10.1210	1	proteome_bg
A0A0J9YX75	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0J9YX94	Chainsaw	3			proteome_bg
A0A0J9YXG5	Chainsaw	0			proteome_bg
A0A0J9YXM7	Chainsaw	0			proteome_bg
A0A0J9YXQ4	Chainsaw	3			proteome_bg
A0A0J9YXV3	Chainsaw	0			proteome_bg
A0A0J9YXX1	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0J9YXY3	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0J9YY54	Chainsaw	0			proteome_bg
A0A0J9YY99	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0K0K1A3	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0K0K1A5	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0K0K1B3	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0K0K1C0	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0K0K1C4	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0K0K1D8	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0K0K1E9	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0K0K1G6	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0K0K1G8	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0K2S4Q6	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A0M3HER8	Chainsaw	1			proteome_bg
A0A0U1RQE8	InterPro_Gene3D	1	3.40.630.30	3	proteome_bg
A0A0U1RQF7	Chainsaw	0			proteome_bg
A0A0U1RQG5	Chainsaw	1			proteome_bg
A0A0U1RQI7	InterPro_Gene3D	5	2.150.10.10|2.150.10.10|3.30.160.60|3.30.160.60|3.30.160.60	2	proteome_bg
A0A0U1RQS6	Chainsaw	1			proteome_bg
A0A0U1RR11	InterPro_Gene3D	1	2.170.150.70	2	proteome_bg
A0A0U1RR37	Chainsaw	1			proteome_bg
A0A0U1RRA0	Chainsaw	1			proteome_bg
A0A0U1RRE5	Chainsaw	0			proteome_bg
A0A0U1RRI6	InterPro_Gene3D	1	2.170.150.70	2	proteome_bg
A0A0U1RRK4	Chainsaw	0			proteome_bg
A0A0U1RRL7	Chainsaw	0			proteome_bg
A0A0U1RRN3	Chainsaw	1			proteome_bg
A0A0X1KG70	InterPro_Gene3D	1	1.20.1070.10	1	proteome_bg
A0A140TA62	InterPro_Gene3D	3	1.20.5.1160|1.20.5.170|1.20.5.500	1	proteome_bg
A0A140TA64	Chainsaw	1			proteome_bg
A0A140TA67	Chainsaw	1			proteome_bg
A0A183	Chainsaw	0			proteome_bg
A0A191URJ7	InterPro_Gene3D	2	2.60.40.10|2.60.40.10	2	proteome_bg
A0A1B0GTB2	Chainsaw	0			proteome_bg
A0A1B0GTC6	Chainsaw	1			proteome_bg
A0A1B0GTD5	Chainsaw	1			proteome_bg
A0A1B0GTH6	Chainsaw	0			proteome_bg
A0A1B0GTH9	InterPro_Gene3D	2	3.30.160.60|3.30.160.60	3	proteome_bg
A0A1B0GTI1	Chainsaw	1			proteome_bg
A0A1B0GTI8	Chainsaw	1			proteome_bg
A0A1B0GTJ6	Chainsaw	0			proteome_bg
A0A1B0GTK4	Chainsaw	1			proteome_bg
A0A1B0GTK5	Chainsaw	1			proteome_bg
A0A1B0GTL2	Chainsaw	1			proteome_bg
A0A1B0GTQ1	Chainsaw	2			proteome_bg
A0A1B0GTQ4	Chainsaw	1			proteome_bg
A0A1B0GTR0	Chainsaw	1			proteome_bg
A0A1B0GTR3	Chainsaw	0			proteome_bg
A0A1B0GTR4	Chainsaw	0			proteome_bg
A0A1B0GTS1	InterPro_Gene3D	1	1.10.10.10	1	proteome_bg
A0A1B0GTU1	InterPro_Gene3D	1	4.10.1000.10	4	proteome_bg
A0A1B0GTU2	Chainsaw	0			proteome_bg
A0A1B0GTW7	InterPro_Gene3D	2	3.10.170.20|3.90.132.10	3	proteome_bg
A0A1B0GTY4	Chainsaw	1			proteome_bg
A0A1B0GTZ2	Chainsaw	1			proteome_bg
A0A1B0GU29	Chainsaw	1			proteome_bg
A0A1B0GU33	Chainsaw	0			proteome_bg
A0A1B0GU71	Chainsaw	1			proteome_bg
A0A1B0GUA5	Chainsaw	1			proteome_bg
A0A1B0GUA6	Chainsaw	0			proteome_bg
A0A1B0GUA7	Chainsaw	1			proteome_bg
A0A1B0GUA9	Chainsaw	0			proteome_bg
A0A1B0GUC4	Chainsaw	0			proteome_bg
A0A1B0GUI7	Chainsaw	1			proteome_bg
A0A1B0GUJ8	Chainsaw	2			proteome_bg
A0A1B0GUQ0	Chainsaw	0			proteome_bg
A0A1B0GUS0	Chainsaw	1			proteome_bg
A0A1B0GUS4	InterPro_Gene3D	1	3.10.110.10	3	proteome_bg
A0A1B0GUT2	Chainsaw	0			proteome_bg
A0A1B0GUU1	Chainsaw	5			proteome_bg
A0A1B0GUV1	Chainsaw	1			proteome_bg
A0A1B0GUV7	Chainsaw	1			proteome_bg
A0A1B0GUV8	InterPro_Gene3D	1	2.40.128.20	2	proteome_bg
A0A1B0GUW6	Chainsaw	0			proteome_bg
A0A1B0GUW7	Chainsaw	0			proteome_bg
A0A1B0GUX0	Chainsaw	1			proteome_bg
A0A1B0GUY1	Chainsaw	0			proteome_bg
A0A1B0GUZ9	Chainsaw	0			proteome_bg
A0A1B0GV03	Chainsaw	1			proteome_bg
A0A1B0GV22	Chainsaw	1			proteome_bg
A0A1B0GV85	InterPro_Gene3D	1	2.60.40.4060	2	proteome_bg
A0A1B0GV90	Chainsaw	0			proteome_bg
A0A1B0GV96	Chainsaw	0			proteome_bg
A0A1B0GVB3	Chainsaw	0			proteome_bg
A0A1B0GVD1	Chainsaw	1			proteome_bg
A0A1B0GVG4	Chainsaw	1			proteome_bg
A0A1B0GVG6	Chainsaw	0			proteome_bg
A0A1B0GVH4	InterPro_Gene3D	2	2.40.10.10|2.40.10.10	2	proteome_bg
A0A1B0GVH6	Chainsaw	1			proteome_bg
A0A1B0GVH7	Chainsaw	2			proteome_bg
A0A1B0GVK7	Chainsaw	1			proteome_bg
A0A1B0GVM5	Chainsaw	0			proteome_bg
A0A1B0GVM6	Chainsaw	1			proteome_bg
A0A1B0GVN3	Chainsaw	1			proteome_bg
A0A1B0GVQ0	Chainsaw	0			proteome_bg
A0A1B0GVQ3	Chainsaw	0			proteome_bg
A0A1B0GVR7	Chainsaw	1			proteome_bg
A0A1B0GVS7	Chainsaw	1			proteome_bg
A0A1B0GVT2	Chainsaw	0			proteome_bg
A0A1B0GVV1	Chainsaw	0			proteome_bg
A0A1B0GVX0	Chainsaw	1			proteome_bg
A0A1B0GVY2	Chainsaw	0			proteome_bg
A0A1B0GVY4	Chainsaw	1			proteome_bg
A0A1B0GVY7	Chainsaw	1			proteome_bg
A0A1B0GVZ2	Chainsaw	1			proteome_bg
A0A1B0GVZ6	Chainsaw	1			proteome_bg
A0A1B0GVZ9	Chainsaw	1			proteome_bg
A0A1B0GW15	Chainsaw	1			proteome_bg
A0A1B0GW35	InterPro_Gene3D	1	2.30.29.90	2	proteome_bg
A0A1B0GW54	Chainsaw	1			proteome_bg
A0A1B0GW64	Chainsaw	0			proteome_bg
A0A1B0GWB2	Chainsaw	1			proteome_bg
A0A1B0GWG4	Chainsaw	0			proteome_bg
A0A1B0GWH4	InterPro_Gene3D	1	1.10.10.10	1	proteome_bg
A0A1B0GWH6	Chainsaw	0			proteome_bg
A0A1B0GWI6	Chainsaw	0			proteome_bg
A0A1B0GWK0	InterPro_Gene3D	1	1.10.238.10	1	proteome_bg
A0A1B0GX31	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A1B0GX49	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A1B0GX51	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A1B0GX56	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A1B0GX68	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A1B0GX78	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A1B0GX95	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A1B0GXF2	InterPro_Gene3D	1	2.60.40.10	2	proteome_bg
A0A1W2PNU3	Chainsaw	0			proteome_bg
A0A1W2PP81	InterPro_Gene3D	1	1.10.20.10	1	proteome_bg
A0A1W2PP97	Chainsaw	1			proteome_bg
A0A1W2PPD8	InterPro_Gene3D	1	2.60.120.650	2	proteome_bg
A0A1W2PPE2	InterPro_Gene3D	1	1.10.20.10	1	proteome_bg
A0A1W2PPE3	Chainsaw	1			proteome_bg
A0A1W2PPF3	InterPro_Gene3D	2	1.10.10.60|1.10.10.60	1	proteome_bg
A0A1W2PPG7	InterPro_Gene3D	2	4.10.260.10|4.10.260.10	4	proteome_bg
A0A1W2PPH5	InterPro_Gene3D	1	1.10.20.10	1	proteome_bg
A0A1W2PPK0	InterPro_Gene3D	1	1.10.10.60	1	proteome_bg
A0A1W2PPL8	InterPro_Gene3D	1	1.10.20.10	1	proteome_bg
A0A1W2PPM1	InterPro_Gene3D	1	1.10.10.60	1	proteome_bg
A0A1W2PPW3	InterPro_Gene3D	1	1.10.20.10	1	proteome_bg
A0A1W2PQ09	InterPro_Gene3D	1	1.10.20.10	1	proteome_bg
A0A1W2PQ27	InterPro_Gene3D	2	3.40.50.2300|3.40.50.2300	3	proteome_bg
